country,year,total_imports,total_exports,trade_balance
Angola,2015,2824684086.12,63789677177.7,60964993091.579994
Angola,2016,3151400850.3,52019196936.34,48867796086.03999
Angola,2017,3335142285.44,66103738129.48,62768595844.04
Angola,2018,4832193855.735,77809818061.472,72977624205.737
Angola,2019,3960213221.251,66775401127.741,62815187906.49
Angola,2020,1852907637.048,39375716315.649,37522808678.601006
Angola,2021,3773515095.122,62637837198.96,58864322103.838
Angola,2022,7964942306.59,95152620887.373,87187678580.783
Angola,2023,6964755668.151,70231093576.444,63266337908.293
Anguilla,2000,13979469.0,7020.0,-13972449.0
Anguilla,2001,13096182.0,23669.0,-13072513.0
Anguilla,2002,13544668.0,30866.0,-13513802.0
Anguilla,2003,15996071.0,20766.0,-15975305.0
Anguilla,2004,20318941.0,1195383.0,-19123558.0
Anguilla,2006,49075836.0,1006.0,-49074830.0
Anguilla,2007,51472015.0,212025.0,-51259990.0
Anguilla,2008,78094947.0,86674.0,-78008273.0
Antigua and Barbuda,2000,112709320.0,1093493.0,-111615827.0
Antigua and Barbuda,2005,363567734.0,168530642.0,-195037092.0
Antigua and Barbuda,2006,495467511.0,0.0,-495467511.0
Antigua and Barbuda,2007,73110742.0,113651734.0,40540992.0
Antigua and Barbuda,2009,547750257.0,336194910.0,-211555347.0
Antigua and Barbuda,2010,288931595.0,2554165.0,-286377430.0
Antigua and Barbuda,2011,341076352.0,1408987.0,-339667365.0
Antigua and Barbuda,2012,393952670.0,985909.0,-392966761.0
Antigua and Barbuda,2013,339953631.0,8275043.0,-331678588.0
Antigua and Barbuda,2014,332230938.0,2047626.0,-330183312.0
Antigua and Barbuda,2015,156244507.0,574904.0,-155669603.0
Antigua and Barbuda,2016,151906150.0,1245468.0,-150660682.0
Antigua and Barbuda,2017,205292785.316,173674.981,-205119110.335
Antigua and Barbuda,2018,12758745.044,2086491.69,-10672253.354
Antigua and Barbuda,2019,10354583.644,8964640.398,-1389943.2459999993
Antigua and Barbuda,2020,149928268.468,7328636.623,-142599631.845
Antigua and Barbuda,2021,242648977.48299998,10054834.516,-232594142.96699998
Antigua and Barbuda,2022,14571164.467,15853248.436,1282083.9690000005
Antigua and Barbuda,2023,13901384.155000001,15898467.51,1997083.3549999986
Argentina,2000,1855654428.0,9286391106.0,7430736678.0
Argentina,2001,1595744586.0,9063651308.0,7467906722.0
Argentina,2002,852492356.0,8749723268.0,7897230912.0
Argentina,2003,956461104.0,10240058216.0,9283597112.0
Argentina,2004,1843576430.0,11072908452.0,9229332022.0
Argentina,2005,2849786012.0,13163099662.0,10313313650.0
Argentina,2006,3208529232.0,14221105836.0,11012576604.0
Argentina,2007,5383445220.0,12192026646.0,6808581426.0
Argentina,2008,8266422744.0,13123042006.0,4856619262.0
Argentina,2009,4872744332.0,11319100670.0,6446356338.0
Argentina,2010,8958709611.0,10776269505.0,1817559894.0
Argentina,2011,18804152543.0,9912090933.0,-8892061610.0
Argentina,2012,17472936354.0,9963883889.0,-7509052465.0
Argentina,2013,24034314962.0,7115274814.0,-16919040148.0
Argentina,2014,21759743973.54,6402015263.82,-15357728709.720001
Argentina,2015,13163102731.72,2883963616.6,-10279139115.119999
Argentina,2016,9399386526.06,2891336853.3,-6508049672.759999
Argentina,2017,10922824104.32,3253045855.68,-7669778248.639999
Argentina,2018,12550297580.2,5873878331.48,-6676419248.720001
Argentina,2019,8380411712.32,6028943503.08,-2351468209.24
Argentina,2020,5132283279.64,4428574063.38,-703709216.2600002
Argentina,2021,11605706460.08,7561042620.4,-4044663839.6800003
Argentina,2022,25566207642.3,13641782924.62,-11924424717.679998
Argentina,2023,15526137255.94,12761528973.48,-2764608282.460001
Armenia,2000,348753154.0,41281667.0,-307471487.0
Armenia,2001,372628802.0,34315960.0,-338312842.0
Armenia,2002,337550718.0,26862208.0,-310688510.0
Armenia,2003,353781438.0,22010449.0,-331770989.0
Armenia,2004,413727022.0,39645808.0,-374081214.0
Armenia,2005,523996946.0,37575058.0,-486421888.0
Armenia,2006,701111528.0,39035574.0,-662075954.0
Armenia,2007,965443703.0,26126499.0,-939317204.0
Armenia,2008,1280899232.0,12677188.0,-1268222044.0
Armenia,2009,982953689.0,12483169.0,-970470520.0
Armenia,2010,1323781293.0,81658401.0,-1242122892.0
Armenia,2011,1612378374.0,202906460.0,-1409471914.0
Armenia,2012,1805846645.0,215619262.0,-1590227383.0
Armenia,2013,1876437798.0,176835807.0,-1699601991.0
Armenia,2014,1628067023.0,180678656.0,-1447388367.0
Armenia,2015,1347432822.0,184783214.0,-1162649608.0
Armenia,2016,1134616964.0,122865036.0,-1011751928.0
Armenia,2017,1253346547.84,143958738.82,-1109387809.02
Armenia,2018,1355846883.04,162313648.756,-1193533234.284
Armenia,2019,1530907553.336,137754510.12,-1393153043.216
Armenia,2020,1438645037.18,135506640.83,-1303138396.3500001
Armenia,2021,1816652809.17,102977825.08,-1713674984.0900002
Armenia,2022,2329651819.94,195247543.0,-2134404276.94
Armenia,2023,2134920157.414,148959254.86,-1985960902.554
Aruba,2009,117589789.0,25944.0,-117563845.0
Aruba,2010,140060153.0,265101.0,-139795052.0
Aruba,2011,187006615.0,32620.0,-186973995.0
Aruba,2012,192748626.0,162617.0,-192586009.0
Aruba,2013,187946022.0,11358.0,-187934664.0
Aruba,2014,186049089.0,566015.0,-185483074.0
Aruba,2015,120543094.0,315214.0,-120227880.0
Aruba,2016,91682825.66,200689.98,-91482135.67999999
Aruba,2017,131850955.322,204583.234,-131646372.088
Aruba,2018,153412878.968,82917.315,-153329961.653
Aruba,2019,126180295.404,17100.558,-126163194.846
Aruba,2020,91113674.18,59814.524,-91053859.656
Aruba,2021,121175032.928,50471.508,-121124561.42
Aruba,2022,198120155.866,48587.708,-198071568.158
Aruba,2023,182271176.2,133770.948,-182137405.25199997
Australia,2000,11800703221.0,26650452302.0,14849749081.0
Australia,2001,11177390319.0,26284867166.0,15107476847.0
Australia,2002,10718605008.0,26889131157.0,16170526149.0
Australia,2003,14025716283.0,27819142549.0,13793426266.0
Australia,2004,20258071847.0,35040488928.0,14782417081.0
Australia,2005,27836496408.0,54270593039.0,26434096631.0
Australia,2006,36795026049.0,59304528300.0,22509502251.0
Australia,2007,42825569737.0,64248081329.0,21422511592.0
Australia,2008,62572642720.0,119736463370.0,57163820650.0
Australia,2009,41772806975.0,90823250015.0,49050443040.0
Australia,2010,54758250761.0,122519678868.0,67761428107.0
Australia,2011,79027814027.0,151638118973.0,72610304946.0
Australia,2012,84666640978.0,145781034751.0,61114393773.0
Australia,2013,81337005643.0,130443074375.0,49106068732.0
Australia,2014,72473563637.0,127912468031.0,55438904394.0
Australia,2015,43496964848.0,94988877798.0,51491912950.0
Australia,2016,35068581235.0,97080007672.0,62011426437.0
Australia,2017,47304987021.199,139780426254.07,92475439232.871
Australia,2018,62586460410.609,182343641338.51898,119757180927.90997
Australia,2019,55671567132.921,175389381556.421,119717814423.5
Australia,2020,34496299407.126,105352109253.047,70855809845.92099
Australia,2021,53716963893.577,189529741083.949,135812777190.37201
Australia,2022,94480037496.74,350319203275.669,255839165778.92902
Australia,2023,84985597310.628,258342592092.91,173356994782.28198
Austria,2000,7387746930.0,1605637710.0,-5782109220.0
Austria,2001,8176572588.0,2467991489.0,-5708581099.0
Austria,2002,9169470422.0,3289942460.0,-5879527962.0
Austria,2003,14596523881.0,4554033808.0,-10042490073.0
Austria,2004,20397463785.0,7045793360.0,-13351670425.0
Austria,2005,29296866215.0,10843765425.0,-18453100790.0
Austria,2006,36982222208.0,14141855160.0,-22840367048.0
Austria,2007,30417563038.0,8350916304.0,-22066646734.0
Austria,2008,41894195045.0,11568821398.0,-30325373647.0
Austria,2009,28459351971.0,9043419871.0,-19415932100.0
Austria,2010,32255823134.0,9309729133.0,-22946094001.0
Austria,2011,43605849565.0,11452773632.0,-32153075933.0
Austria,2012,44493603926.565,11667508197.169,-32826095729.396004
Austria,2013,39202247161.826004,9021469648.772,-30180777513.054005
Austria,2014,34615491558.300995,8174760732.6970005,-26440730825.603996
Austria,2015,23371630617.995,5727653956.712,-17643976661.282997
Austria,2016,19769915907.47,4935672722.912,-14834243184.558002
Austria,2017,24253518351.177,6111584513.0859995,-18141933838.091
Austria,2018,30163999112.649002,7440169736.181,-22723829376.468002
Austria,2019,27524963493.022,7652085726.304,-19872877766.718
Austria,2020,18865228688.572998,6325372452.783999,-12539856235.788998
Austria,2021,33010675341.64,9639314181.597,-23371361160.043
Austria,2022,57202451187.555,15808945690.492,-41393505497.063
Austria,2023,39436203893.547005,15525980786.115,-23910223107.432007
Azerbaijan,2000,115032610.0,2969807692.0,2854775082.0
Azerbaijan,2001,432683946.0,4227188924.0,3794504978.0
Azerbaijan,2002,585228911.0,3854718135.0,3269489224.0
Azerbaijan,2003,592214477.0,4458222458.0,3866007981.0
Azerbaijan,2004,803413887.0,5944983585.0,5141569698.0
Azerbaijan,2005,999345029.0,6674070217.0,5674725188.0
Azerbaijan,2006,1225714760.0,10780571784.0,9554857024.0
Azerbaijan,2007,287092194.0,9862815371.0,9575723177.0
Azerbaijan,2008,228751745.0,92726154814.0,92497403069.0
Azerbaijan,2009,129263184.0,27278937914.0,27149674730.0
Azerbaijan,2010,150193524.0,40220396441.0,40070202917.0
Azerbaijan,2011,169584053.0,50178577275.0,50008993222.0
Azerbaijan,2012,172077327.0,44518395811.0,44346318484.0
Azerbaijan,2013,286459686.0,44459637435.0,44173177749.0
Azerbaijan,2014,595975847.0,40354386875.0,39758411028.0
Azerbaijan,2015,304412484.16,22374273713.18,22069861229.02
Azerbaijan,2016,568338589.02,24540320777.5,23971982188.48
Azerbaijan,2017,761700097.02,27734335997.94,26972635900.92
Azerbaijan,2018,1449341182.0,35757134775.16,34307793593.160004
Azerbaijan,2019,1656609312.56,35600341278.74,33943731966.179996
Azerbaijan,2020,562302171.5,23962612229.34,23400310057.84
Azerbaijan,2021,663223921.14,39267006126.04,38603782204.9
Azerbaijan,2022,2582525866.72,70599551673.64,68017025806.92
Azerbaijan,2023,3971349865.36,62034301483.62,58062951618.26
Bahamas,2000,416760254.0,166070058.0,-250690196.0
Bahamas,2001,588523396.0,137713800.0,-450809596.0
Bahamas,2002,479733790.0,181168230.0,-298565560.0
Bahamas,2003,516533850.0,48956564.0,-467577286.0
Bahamas,2004,575059908.0,75489500.0,-499570408.0
Bahamas,2005,1018492890.0,0.0,-1018492890.0
Bahamas,2006,1216696940.0,185994080.0,-1030702860.0
Bahamas,2007,1239050868.0,335200550.0,-903850318.0
Bahamas,2008,1703881044.0,283054826.0,-1420826218.0
Bahamas,2009,1120205242.0,224153284.0,-896051958.0
Bahamas,2010,1378882520.0,319414812.0,-1059467708.0
Bahamas,2011,1864747866.0,432262408.0,-1432485458.0
Bahamas,2012,1764580686.0,639426280.0,-1125154406.0
Bahamas,2013,1458396680.0,475616558.0,-982780122.0
Bahamas,2014,1741288494.0,330672284.0,-1410616210.0
Bahamas,2015,1075512514.0,140699872.0,-934812642.0
Bahamas,2016,808134274.0,91019678.0,-717114596.0
Bahamas,2017,1111944623.34,145387238.96,-966557384.3799999
Bahamas,2018,1170414023.02,203116576.84,-967297446.18
Bahamas,2019,1544373503.633,158806781.522,-1385566722.1109998
Bahamas,2020,775090234.0,192648780.0,-582441454.0
Bahamas,2021,1320264346.0,369146312.0,-951118034.0
Bahamas,2022,1212716040.0,322151676.0,-890564364.0
Bahamas,2023,1254986490.0,345208250.0,-909778240.0
Bahrain,2000,4214448602.0,8978681086.0,4764232484.0
Bahrain,2001,3235424011.0,7362585747.0,4127161736.0
Bahrain,2002,3452135562.0,7913332975.0,4461197413.0
Bahrain,2003,4259182136.0,9361855354.0,5102673218.0
Bahrain,2004,5660225564.0,11105138109.0,5444912545.0
Bahrain,2005,8727483944.0,15574489415.0,6847005471.0
Bahrain,2006,9961166011.0,18441071870.0,8479905859.0
Bahrain,2007,11970379505.0,21619305528.0,9648926023.0
Bahrain,2008,16332859907.0,17371661562.0,1038801655.0
Bahrain,2009,10724207500.0,10851892935.0,127685435.0
Bahrain,2010,12165052754.0,23049002240.0,10883949486.0
Bahrain,2011,15490673265.0,31176443229.0,15685769964.0
Bahrain,2012,7941875634.0,19852083349.0,11910207715.0
Bahrain,2013,17352595287.0,20354571390.0,3001976103.0
Bahrain,2014,16090052704.0,29957685902.0,13867633198.0
Bahrain,2015,8388753810.594,10339498600.303,1950744789.7089996
Bahrain,2016,6714576493.425,7782071468.492,1067494975.0669994
Bahrain,2017,9074312589.724,11134125453.999,2059812864.2749996
Bahrain,2018,12255081802.972,13849625245.836,1594543442.8640003
Bahrain,2019,11264985055.1,11943690062.02,678705006.9200001
Bahrain,2020,6062221967.7,6893738839.64,831516871.9400005
Bahrain,2021,764784898.577,11564848271.918,10800063373.341
Bahrain,2022,1249627736.5709999,14284405790.777,13034778054.206001
Bahrain,2023,1057486132.318,69991338.814,-987494793.504
Bangladesh,2000,1121985589.0,25182978.0,-1096802611.0
Bangladesh,2001,777034176.0,16816102.0,-760218074.0
Bangladesh,2002,1254755291.0,33100669.0,-1221654622.0
Bangladesh,2003,2206121830.0,41409605.0,-2164712225.0
Bangladesh,2004,1849414594.0,77467529.0,-1771947065.0
Bangladesh,2005,2579773627.0,108119424.0,-2471654203.0
Bangladesh,2006,4000879746.0,178129017.0,-3822750729.0
Bangladesh,2007,3684598803.0,426574608.0,-3258024195.0
Bangladesh,2008,3599515470.0,437481487.0,-3162033983.0
Bangladesh,2009,5678300294.0,537288995.0,-5141011299.0
Bangladesh,2010,5061207641.0,720548193.0,-4340659448.0
Bangladesh,2011,6252779771.0,560176816.0,-5692602955.0
Bangladesh,2012,6431287245.0,894121901.0,-5537165344.0
Bangladesh,2013,5716533024.0,557240523.0,-5159292501.0
Bangladesh,2015,10439905643.0,356241818.0,-10083663825.0
Bangladesh,2016,11092579429.258,556031532.7590001,-10536547896.498999
Bangladesh,2017,13529625469.509,541743641.38,-12987881828.129002
Bangladesh,2018,16297609375.593,878944376.31,-15418664999.283
Barbados,2000,273145847.0,120786668.0,-152359179.0
Barbados,2001,251044800.0,103350534.0,-147694266.0
Barbados,2002,128709553.0,53062944.0,-75646609.0
Barbados,2003,370775777.0,131086525.0,-239689252.0
Barbados,2004,33602887.0,32989758.0,-613129.0
Barbados,2005,580849722.0,231236087.0,-349613635.0
Barbados,2006,604733407.0,279621185.0,-325112222.0
Barbados,2007,38024673.0,142959004.0,104934331.0
Barbados,2008,622471237.0,231809992.0,-390661245.0
Barbados,2009,358114528.0,25543169.0,-332571359.0
Barbados,2010,38951048.0,2527357.0,-36423691.0
Barbados,2011,968667442.0,405512120.0,-563155322.0
Barbados,2012,1094331485.0,339469196.0,-754862289.0
Barbados,2013,965553633.0,305069672.0,-660483961.0
Barbados,2014,889419129.0,288565017.0,-600854112.0
Barbados,2015,603904121.0,180377412.0,-423526709.0
Barbados,2016,503746775.0,154607904.0,-349138871.0
Barbados,2017,627448740.0,215815297.0,-411633443.0
Barbados,2018,743351930.0,241977172.0,-501374758.0
Barbados,2019,728224000.0,254897742.0,-473326258.0
Barbados,2020,519580192.0,183242980.0,-336337212.0
Barbados,2021,686625225.0,167012586.0,-519612639.0
Barbados,2022,1123880956.0,400295374.0,-723585582.0
Barbados,2023,1063179877.0,372009904.0,-691169973.0
Belarus,2000,5171730800.0,2904887600.0,-2266843200.0
Belarus,2001,4448071000.0,2649182200.0,-1798888800.0
Belarus,2002,4669999400.0,3248824200.0,-1421175200.0
Belarus,2003,6078318600.0,4388249200.0,-1690069400.0
Belarus,2004,9053147400.0,7395640000.0,-1657507400.0
Belarus,2005,11048165600.0,11114184800.0,66019200.0
Belarus,2006,14649879000.0,15125826600.0,475947600.0
Belarus,2007,20175350400.0,17025687800.0,-3149662600.0
Belarus,2008,27935222400.0,24179830200.0,-3755392200.0
Belarus,2009,22583852800.0,15954554200.0,-6629298600.0
Belarus,2010,24116151400.0,14031942800.0,-10084208600.0
Belarus,2011,37446566600.0,29033660600.0,-8412906000.0
Belarus,2012,35739978600.0,32781776200.0,-2958202400.0
Belarus,2013,25135444600.0,24087047000.0,-1048397600.0
Belarus,2014,23697841600.0,24168228600.0,470387000.0
Belarus,2015,18422407000.0,15536988400.0,-2885418600.0
Belarus,2016,14745916200.0,9697185600.0,-5048730600.0
Belarus,2017,19340092600.0,13782204200.0,-5557888400.0
Belarus,2018,22171208000.0,16954595200.0,-5216612800.0
Belarus,2019,19571252600.0,13642443600.0,-5928809000.0
Belarus,2020,13369282600.0,7360774400.0,-6008508200.0
Belgium,2000,31458312468.0,17877505933.0,-13580806535.0
Belgium,2001,30832010702.0,16585640994.0,-14246369708.0
Belgium,2002,31300566541.0,18766949336.0,-12533617205.0
Belgium,2003,40960247711.0,27346012964.0,-13614234747.0
Belgium,2004,55075238835.0,35520288450.0,-19554950385.0
Belgium,2005,78732379329.0,47690455388.0,-31041923941.0
Belgium,2006,95845314277.0,58568541753.0,-37276772524.0
Belgium,2007,96418129439.0,61525366299.0,-34892763140.0
Belgium,2008,143327791027.0,88278491989.0,-55049299038.0
Belgium,2009,87332715906.0,56061616680.0,-31271099226.0
Belgium,2010,93555350867.462,57029875693.749,-36525475173.713005
Belgium,2011,130314095167.69,79916471725.05,-50397623442.64
Belgium,2012,130336947216.171,79562794080.35,-50774153135.821
Belgium,2013,133161897464.258,84752075983.232,-48409821481.026
Belgium,2014,116795250783.054,72884171425.69101,-43911079357.36299
Belgium,2015,72434922636.667,44571357721.898,-27863564914.769005
Belgium,2016,57034708953.219,34908776799.489,-22125932153.730003
Belgium,2017,73362956534.857,43009399496.223,-30353557038.633995
Belgium,2018,96164596381.389,55452447178.103004,-40712149203.286
Belgium,2019,74733952112.44699,46031119940.628,-28702832171.818993
Belgium,2020,46775272855.455,29635278978.145,-17139993877.310001
Belgium,2021,108635807138.435,68081637706.742004,-40554169431.69299
Belgium,2022,236574150010.14,186370656130.65698,-50203493879.48303
Belgium,2023,136798603313.423,104598320543.649,-32200282769.774002
Belize,2000,153189274.0,8203325.0,-144985949.0
Belize,2001,147253006.0,0.0,-147253006.0
Belize,2002,117742627.0,0.0,-117742627.0
Belize,2003,79622801.0,272636.0,-79350165.0
Belize,2004,95632615.0,386661.0,-95245954.0
Belize,2005,163640010.0,11389959.0,-152250051.0
Belize,2006,214093976.0,90016923.0,-124077053.0
Belize,2007,221073743.0,144834756.0,-76238987.0
Belize,2008,271987338.0,237594211.0,-34393127.0
Belize,2009,170753259.92,149420900.42000002,-21332359.49999997
Belize,2010,224892982.99,217739842.93,-7153140.060000002
Belize,2011,250120672.97,306999973.59,56879300.619999975
Belize,2012,276934161.0,204645136.0,-72289025.0
Belize,2013,280926892.0,161460855.0,-119466037.0
Belize,2014,300703100.0,116876447.0,-183826653.0
Belize,2015,225946939.0,53810963.0,-172135976.0
Belize,2016,191359736.0,35485977.0,-155873759.0
Belize,2017,218516209.13,42037024.15,-176479184.98
Belize,2018,283679485.98,51426326.99,-232253158.99
Belize,2019,295531031.134,43608734.464,-251922296.67000002
Belize,2020,161088416.18,12436584.89,-148651831.29000002
Belize,2021,268435855.776,22936820.068,-245499035.70800003
Belize,2022,452299979.88699996,44828939.692,-407471040.19499993
Belize,2023,396324234.83100003,43273846.2,-353050388.63100004
Benin,2000,209535042.0,0.0,-209535042.0
Benin,2001,208118226.0,38834.0,-208079392.0
Benin,2002,252561842.0,1123239.0,-251438603.0
Benin,2003,363206409.0,563700.0,-362642709.0
Benin,2004,411164286.0,857302.0,-410306984.0
Benin,2005,367331703.0,3884048.0,-363447655.0
Benin,2006,434456071.0,1711476.0,-432744595.0
Benin,2007,667223827.0,16813808.0,-650410019.0
Benin,2008,507878517.0,2308572.0,-505569945.0
Benin,2009,516246009.0,71399.0,-516174610.0
Benin,2010,837089483.0,79765174.0,-757324309.0
Benin,2011,692137111.0,90692165.0,-601444946.0
Benin,2012,974477290.0,75105975.0,-899371315.0
Benin,2013,830142559.0,74433341.0,-755709218.0
Benin,2014,1034145420.0,211911686.0,-822233734.0
Benin,2015,893041916.183,45421742.095,-847620174.0879999
Benin,2016,694004996.715,29208300.473,-664796696.242
Benin,2017,1061878468.499,36998060.206,-1024880408.293
Benin,2018,1208066793.967,51556956.825,-1156509837.142
Benin,2019,1094448111.106,51226061.976,-1043222049.13
Benin,2020,945116897.662,75580995.115,-869535902.5469999
Benin,2021,1003049123.7969999,74673464.055,-928375659.7419999
Benin,2022,1429464961.311,76695705.63,-1352769255.6810002
Benin,2023,1331426296.083,81541749.787,-1249884546.296
Bermuda,2005,176792354.0,0.0,-176792354.0
Bermuda,2006,190927855.0,0.0,-190927855.0
Bermuda,2007,207484211.0,0.0,-207484211.0
Bermuda,2008,205296915.0,0.0,-205296915.0
Bermuda,2009,226300221.0,0.0,-226300221.0
Bermuda,2010,195535294.0,0.0,-195535294.0
Bermuda,2011,178804224.0,0.0,-178804224.0
Bermuda,2012,162285749.0,1216512.0,-161069237.0
Bermuda,2013,315552676.0,0.0,-315552676.0
Bermuda,2014,305091857.0,0.0,-305091857.0
Bermuda,2015,183468069.0,8220.0,-183459849.0
Bermuda,2016,164476708.0,31346.0,-164445362.0
Bermuda,2017,157649566.14,35544.1,-157614022.04
Bermuda,2018,259637636.88,24874.4,-259612762.48
Bermuda,2019,200605480.54000002,5660.58,-200599819.96
Bermuda,2020,106066908.9,16068.6,-106050840.30000001
Bermuda,2021,181228125.36,13644.52,-181214480.84
Bermuda,2022,283014583.28,16607.86,-282997975.41999996
Bermuda,2023,194831811.62,2406.96,-194829404.66
Bhutan,2005,115029805.0,159863362.0,44833557.0
Bhutan,2006,131294458.0,225036872.0,93742414.0
Bhutan,2007,160472768.0,492597279.0,332124511.0
Bhutan,2008,189527887.0,510126886.0,320598999.0
Bhutan,2009,185623565.0,421161266.0,235537701.0
Bhutan,2010,260199597.0,9753068.0,-250446529.0
Bhutan,2011,318822954.0,12012880.0,-306810074.0
Bhutan,2012,365267044.0,349724262.0,-15542782.0
Bhutan,2016,338406505.54,2381805.808,-336024699.732
Bhutan,2017,382563771.477,6516677.264,-376047094.213
Bhutan,2018,439075719.23200005,8333263.724,-430742455.5080001
Bhutan,2019,393815089.954,5013948.742,-388801141.212
Bhutan,2020,275955492.984,191076.73,-275764416.254
Bhutan,2022,485464874.458,7532.774,-485457341.684
Bhutan,2023,477663973.266,4372.632,-477659600.63399994
Bolivia (Plurinational State of),2000,258656660.0,357766948.0,99110288.0
Bolivia (Plurinational State of),2001,244377384.0,607172177.32,362794793.32000005
Bolivia (Plurinational State of),2002,174803152.0,692803399.48,518000247.48
Bolivia (Plurinational State of),2003,246477766.0,1011022147.46,764544381.46
Bolivia (Plurinational State of),2004,271024856.0,1701929772.36,1430904916.36
Bolivia (Plurinational State of),2005,493247012.0,2886464913.16,2393217901.16
