reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Albania,ALB,2021,540551459.413,37593465.951000005,-502957993.462,578144925.364
Albania,ALB,2022,552630562.976,50143561.988000005,-502487000.9879999,602774124.964
Albania,ALB,2023,622834489.79,46368678.161,-576465811.629,669203167.951
Algeria,DZA,2000,1500342658.0,21393150.0,-1478949508.0,1521735808.0
Algeria,DZA,2001,1864853291.0,17237878.0,-1847615413.0,1882091169.0
Algeria,DZA,2002,2327747999.0,17950765.0,-2309797234.0,2345698764.0
Algeria,DZA,2003,2617172691.0,15197271.0,-2601975420.0,2632369962.0
Algeria,DZA,2004,3504497589.0,8585655.0,-3495911934.0,3513083244.0
Algeria,DZA,2005,3309019482.0,13685102.0,-3295334380.0,3322704584.0
Algeria,DZA,2006,3657041046.0,8604663.0,-3648436383.0,3665645709.0
Algeria,DZA,2007,4467361814.0,14502169.0,-4452859645.0,4481863983.0
Algeria,DZA,2008,6028685730.0,13386596.0,-6015299134.0,6042072326.0
Algeria,DZA,2009,7337300554.0,10594814.0,-7326705740.0,7347895368.0
Algeria,DZA,2010,8798517283.0,8079264.0,-8790438019.0,8806596547.0
Algeria,DZA,2011,8191548258.0,12376174.0,-8179172084.0,8203924432.0
Algeria,DZA,2012,6372435032.0,10097179.0,-6362337853.0,6382532211.0
Algeria,DZA,2013,8348001837.0,6408327.0,-8341593510.0,8354410164.0
Algeria,DZA,2014,10124119004.0,5975517.0,-10118143487.0,10130094521.0
Algeria,DZA,2015,9133491840.0,3566816.0,-9129925024.0,9137058656.0
Algeria,DZA,2016,8230863508.0,22188537.0,-8208674971.0,8253052045.0
Algeria,DZA,2017,7958871838.53,42139067.89,-7916732770.639999,8001010906.42
Andorra,AND,2000,54494844.0,2081932.0,-52412912.0,56576776.0
Andorra,AND,2001,52641966.0,2931841.0,-49710125.0,55573807.0
Andorra,AND,2002,63151705.0,4628832.0,-58522873.0,67780537.0
Andorra,AND,2003,86950333.0,7015787.0,-79934546.0,93966120.0
Andorra,AND,2004,107948442.0,4676065.0,-103272377.0,112624507.0
Andorra,AND,2005,0.0,7338099.0,7338099.0,7338099.0
Andorra,AND,2006,106721004.53599998,10461131.621,-96259872.91499999,117182136.15699998
Andorra,AND,2007,106148588.201,17711434.865000002,-88437153.336,123860023.06600001
Andorra,AND,2008,102114849.435,10816384.871000001,-91298464.564,112931234.30600001
Andorra,AND,2009,77040448.676,4954307.166999999,-72086141.509,81994755.843
Andorra,AND,2010,71085512.302,4247086.805,-66838425.497,75332599.107
Andorra,AND,2011,69799831.22600001,7042894.715999999,-62756936.51000001,76842725.94200002
Andorra,AND,2012,71793844.261,4923304.210999999,-66870540.05000001,76717148.472
Andorra,AND,2013,77924845.066,3928622.486,-73996222.58,81853467.552
Andorra,AND,2014,74229989.67400001,3928819.85,-70301169.82400002,78158809.524
Andorra,AND,2015,61870094.599,2755374.4549999996,-59114720.144,64625469.054
Andorra,AND,2016,66440537.042,4936574.623000001,-61503962.419,71377111.665
Andorra,AND,2017,72387188.01,6600344.453999999,-65786843.55600001,78987532.464
Andorra,AND,2018,84755668.363,9761944.185,-74993724.178,94517612.54800001
Andorra,AND,2019,78125756.809,9868714.765999999,-68257042.043,87994471.575
Andorra,AND,2020,73676081.005,10227055.871,-63449025.133999996,83903136.87599999
Andorra,AND,2021,79655726.62,7776021.331,-71879705.289,87431747.951
Andorra,AND,2022,104059108.648,10461887.626,-93597221.022,114520996.274
Andorra,AND,2023,101446435.816,8377620.853,-93068814.963,109824056.669
Angola,AGO,2004,1086084676.9490001,35708973.378,-1050375703.5710001,1121793650.3270001
Angola,AGO,2005,2198943730.794,44804957.019,-2154138773.775,2243748687.813
Angola,AGO,2006,1712526889.084,52701606.533,-1659825282.551,1765228495.617
Angola,AGO,2007,2692375011.0,0.0,-2692375011.0,2692375011.0
Angola,AGO,2008,3635541913.54,150453243.446,-3485088670.094,3785995156.986
Angola,AGO,2009,3412130364.0,0.0,-3412130364.0,3412130364.0
Angola,AGO,2010,3124386972.0,0.0,-3124386972.0,3124386972.0
Angola,AGO,2011,2702114036.0,0.0,-2702114036.0,2702114036.0
Angola,AGO,2012,4224033295.0,0.0,-4224033295.0,4224033295.0
Angola,AGO,2013,3418448388.0,0.0,-3418448388.0,3418448388.0
Angola,AGO,2014,3790078647.0,0.0,-3790078647.0,3790078647.0
Angola,AGO,2015,3326247551.52,272411872.71,-3053835678.81,3598659424.23
Angola,AGO,2016,2461849257.51,269647693.51,-2192201564.0,2731496951.0200005
Angola,AGO,2017,2414974389.18,203409092.48,-2211565296.7,2618383481.66
Angola,AGO,2018,2090604291.545,109502572.903,-1981101718.6420002,2200106864.448
Angola,AGO,2019,1922601260.983,137343502.18199998,-1785257758.801,2059944763.165
Angola,AGO,2020,1517743881.964,82950854.693,-1434793027.271,1600694736.657
Angola,AGO,2021,1805633681.189,84258684.956,-1721374996.2329998,1889892366.145
Angola,AGO,2022,2370803635.737,129666207.509,-2241137428.228,2500469843.246
Angola,AGO,2023,2681118825.43,163816766.105,-2517302059.325,2844935591.535
Anguilla,AIA,2000,10691115.0,1572475.0,-9118640.0,12263590.0
Anguilla,AIA,2001,8493962.0,418782.0,-8075180.0,8912744.0
Anguilla,AIA,2002,5502328.0,221717.0,-5280611.0,5724045.0
Anguilla,AIA,2003,7747610.0,863188.0,-6884422.0,8610798.0
Anguilla,AIA,2004,14022969.0,1095919.0,-12927050.0,15118888.0
Anguilla,AIA,2006,12857636.0,525453.0,-12332183.0,13383089.0
Anguilla,AIA,2007,22131813.0,514499.0,-21617314.0,22646312.0
Anguilla,AIA,2008,20518188.0,916960.0,-19601228.0,21435148.0
Antigua and Barbuda,ATG,2000,36085881.0,3980391.0,-32105490.0,40066272.0
Antigua and Barbuda,ATG,2005,32276140.0,3090118.0,-29186022.0,35366258.0
Antigua and Barbuda,ATG,2006,57000870.0,0.0,-57000870.0,57000870.0
Antigua and Barbuda,ATG,2007,57193283.0,3287869.0,-53905414.0,60481152.0
Antigua and Barbuda,ATG,2009,33764898.0,6561913.0,-27202985.0,40326811.0
Antigua and Barbuda,ATG,2010,44507163.0,1299251.0,-43207912.0,45806414.0
Antigua and Barbuda,ATG,2011,20250416.0,2736756.0,-17513660.0,22987172.0
Antigua and Barbuda,ATG,2012,19418023.0,2754126.0,-16663897.0,22172149.0
Antigua and Barbuda,ATG,2013,21380526.0,1774676.0,-19605850.0,23155202.0
Antigua and Barbuda,ATG,2014,27366588.0,1542608.0,-25823980.0,28909196.0
Antigua and Barbuda,ATG,2015,25284491.0,1365597.0,-23918894.0,26650088.0
Antigua and Barbuda,ATG,2016,34846434.0,3003130.0,-31843304.0,37849564.0
Antigua and Barbuda,ATG,2017,38959217.253000006,3965296.5089999996,-34993920.744,42924513.76200001
Antigua and Barbuda,ATG,2018,50861077.816,813527.674,-50047550.142,51674605.49
Antigua and Barbuda,ATG,2019,44913088.01,296944.279,-44616143.731,45210032.289
Antigua and Barbuda,ATG,2020,44536178.129,468054.393,-44068123.736,45004232.522
Antigua and Barbuda,ATG,2021,51902823.618,1278836.152,-50623987.466,53181659.77
Antigua and Barbuda,ATG,2022,78304448.839,1653418.0580000002,-76651030.781,79957866.897
Antigua and Barbuda,ATG,2023,59533454.561000004,2131350.255,-57402104.306,61664804.81600001
Argentina,ARG,2000,3998749769.0,809045572.0,-3189704197.0,4807795341.0
Argentina,ARG,2001,3368857774.0,794700922.0,-2574156852.0,4163558696.0
Argentina,ARG,2002,1217424189.0,683287729.0,-534136460.0,1900711918.0
Argentina,ARG,2003,2151781072.0,635508736.0,-1516272336.0,2787289808.0
Argentina,ARG,2004,3564051262.0,762959393.0,-2801091869.0,4327010655.0
Argentina,ARG,2005,4831489058.0,974284738.0,-3857204320.0,5805773796.0
Argentina,ARG,2006,5668224128.0,1136584695.0,-4531639433.0,6804808823.0
Argentina,ARG,2007,7107847859.0,1440871331.0,-5666976528.0,8548719190.0
Argentina,ARG,2008,8603988805.0,1823691623.0,-6780297182.0,10427680428.0
Argentina,ARG,2009,5914032825.0,1534852217.0,-4379180608.0,7448885042.0
Argentina,ARG,2010,8347860240.0,1690461939.0,-6657398301.0,10038322179.0
Argentina,ARG,2011,10785086771.0,1887967028.0,-8897119743.0,12673053799.0
Argentina,ARG,2012,9742002992.0,1871980356.0,-7870022636.0,11613983348.0
Argentina,ARG,2013,10239454726.0,1875809530.0,-8363645196.0,12115264256.0
Argentina,ARG,2014,9575656745.59,1584313718.93,-7991343026.66,11159970464.52
Argentina,ARG,2015,9150203278.57,1158581346.05,-7991621932.5199995,10308784624.619999
Argentina,ARG,2016,8245942534.73,1073656762.67,-7172285772.059999,9319599297.4
Argentina,ARG,2017,9842933642.92,1108493514.37,-8734440128.55,10951427157.29
Argentina,ARG,2018,9393431332.960001,1258426174.99,-8135005157.970001,10651857507.95
Argentina,ARG,2019,7507821147.02,1169453338.36,-6338367808.660001,8677274485.380001
Argentina,ARG,2020,6265307657.059999,920809165.8000001,-5344498491.259999,7186116822.86
Argentina,ARG,2021,9319565836.91,1163647496.31,-8155918340.6,10483213333.22
Argentina,ARG,2022,11435612536.83,1391244022.8,-10044368514.03,12826856559.63
Argentina,ARG,2023,11090903039.85,1312222243.4199998,-9778680796.43,12403125283.27
Armenia,ARM,2000,48773596.0,8794196.0,-39979400.0,57567792.0
Armenia,ARM,2001,47736230.0,13994684.0,-33741546.0,61730914.0
Armenia,ARM,2002,52242436.0,9227714.0,-43014722.0,61470150.0
Armenia,ARM,2003,78458848.0,10317903.0,-68140945.0,88776751.0
Armenia,ARM,2004,67403830.0,10396493.0,-57007337.0,77800323.0
Armenia,ARM,2005,150192872.0,16419354.0,-133773518.0,166612226.0
Armenia,ARM,2006,166003783.0,10614065.0,-155389718.0,176617848.0
Armenia,ARM,2007,238677908.0,15091774.0,-223586134.0,253769682.0
Armenia,ARM,2008,354093502.0,15830315.0,-338263187.0,369923817.0
Armenia,ARM,2009,335742078.0,7152144.0,-328589934.0,342894222.0
Armenia,ARM,2010,357298542.0,16196953.0,-341101589.0,373495495.0
Armenia,ARM,2011,331833225.0,16957220.0,-314876005.0,348790445.0
Armenia,ARM,2012,382722535.0,24226755.0,-358495780.0,406949290.0
Armenia,ARM,2013,402713167.0,10059778.0,-392653389.0,412772945.0
Armenia,ARM,2014,369611187.0,10880307.0,-358730880.0,380491494.0
Armenia,ARM,2015,257214759.0,9776755.0,-247438004.0,266991514.0
Armenia,ARM,2016,250062509.0,13283224.0,-236779285.0,263345733.0
Armenia,ARM,2017,364485002.53999996,18967807.88,-345517194.65999997,383452810.41999996
Armenia,ARM,2018,560076988.37,22273553.130000003,-537803435.24,582350541.5
Armenia,ARM,2019,481796562.78999996,27436230.48,-454360332.30999994,509232793.27
Armenia,ARM,2020,477666231.28,22745398.8,-454920832.47999996,500411630.08
Armenia,ARM,2021,504296491.8,31682454.61,-472614037.19,535978946.41
Armenia,ARM,2022,851719408.41,191692740.85,-660026667.56,1043412149.26
Armenia,ARM,2023,1057954994.77,359675992.68,-698279002.0899999,1417630987.45
Aruba,ABW,2000,60788495.0,1967682.0,-58820813.0,62756177.0
Aruba,ABW,2001,75850951.0,2133757.0,-73717194.0,77984708.0
Aruba,ABW,2002,81530673.0,1995546.0,-79535127.0,83526219.0
Aruba,ABW,2003,77629955.0,1581179.0,-76048776.0,79211134.0
Aruba,ABW,2004,66636468.0,1780483.0,-64855985.0,68416951.0
Aruba,ABW,2005,106556096.0,3500299.0,-103055797.0,110056395.0
Aruba,ABW,2006,91374688.0,4266338.0,-87108350.0,95641026.0
Aruba,ABW,2007,95180674.0,3110431.0,-92070243.0,98291105.0
Aruba,ABW,2008,109905801.0,5386917.0,-104518884.0,115292718.0
Aruba,ABW,2009,94194770.0,4763906.0,-89430864.0,98958676.0
Aruba,ABW,2010,74502657.0,1095469.0,-73407188.0,75598126.0
Aruba,ABW,2011,104505569.0,2569107.0,-101936462.0,107074676.0
Aruba,ABW,2012,91105173.0,3996068.0,-87109105.0,95101241.0
Aruba,ABW,2013,77956407.0,4347329.0,-73609078.0,82303736.0
Aruba,ABW,2014,92947473.0,2687798.0,-90259675.0,95635271.0
Aruba,ABW,2015,69340966.0,764754.0,-68576212.0,70105720.0
Aruba,ABW,2016,54422156.519999996,1337563.55,-53084592.97,55759720.06999999
Aruba,ABW,2017,83194453.202,1290054.149,-81904399.053,84484507.35100001
Aruba,ABW,2018,90175248.50999999,2067982.057,-88107266.453,92243230.56699999
Aruba,ABW,2019,85075991.69,2181098.2539999997,-82894893.436,87257089.94399999
Aruba,ABW,2020,72500955.222,1600111.68,-70900843.542,74101066.90200001
Aruba,ABW,2021,67144701.846,1130429.593,-66014272.253,68275131.439
Aruba,ABW,2022,79395275.978,468606.697,-78926669.281,79863882.675
Aruba,ABW,2023,89165046.782,583212.841,-88581833.941,89748259.62300001
Australia,AUS,2000,11120549099.0,2707067418.0,-8413481681.0,13827616517.0
Australia,AUS,2001,10115982217.0,2623048512.0,-7492933705.0,12739030729.0
Australia,AUS,2002,11513615820.0,2651113929.0,-8862501891.0,14164729749.0
Australia,AUS,2003,13973825030.0,2887907321.0,-11085917709.0,16861732351.0
Australia,AUS,2004,17330102450.0,3292382764.0,-14037719686.0,20622485214.0
Australia,AUS,2005,19738053663.0,3822089778.0,-15915963885.0,23560143441.0
Australia,AUS,2006,21732630565.0,4004636993.0,-17727993572.0,25737267558.0
Australia,AUS,2007,25378716432.0,4723913205.0,-20654803227.0,30102629637.0
Australia,AUS,2008,28276191579.0,4973760691.0,-23302430888.0,33249952270.0
Australia,AUS,2009,25315425521.0,4196210126.0,-21119215395.0,29511635647.0
Australia,AUS,2010,29230287313.0,5105931111.0,-24124356202.0,34336218424.0
Australia,AUS,2011,33117231805.0,5906283503.0,-27210948302.0,39023515308.0
Australia,AUS,2012,37887531243.0,6087258665.0,-31800272578.0,43974789908.0
Australia,AUS,2013,33419982528.0,5748430015.0,-27671552513.0,39168412543.0
Australia,AUS,2014,32983001532.0,5733094517.0,-27249907015.0,38716096049.0
Australia,AUS,2015,30540983675.0,5072986825.0,-25467996850.0,35613970500.0
Australia,AUS,2016,26478197463.0,4789783684.0,-21688413779.0,31267981147.0
Australia,AUS,2017,28840696296.844,4521635858.932,-24319060437.912003,33362332155.776
Australia,AUS,2018,32066882974.815,4699790101.029,-27367092873.786,36766673075.844
Australia,AUS,2019,30781476692.005,4679946931.526,-26101529760.479,35461423623.531
Australia,AUS,2020,30926563897.53,4264895187.61,-26661668709.92,35191459085.14
Australia,AUS,2021,37692952317.269,4571937501.526999,-33121014815.741997,42264889818.796
Australia,AUS,2022,40979808247.041,4791782136.941,-36188026110.1,45771590383.982
Australia,AUS,2023,39682376271.5,5243633207.045,-34438743064.455,44926009478.545
Austria,AUT,2000,9671764772.0,10858402705.0,1186637933.0,20530167477.0
Austria,AUT,2001,10146761137.0,11562177418.0,1415416281.0,21708938555.0
Austria,AUT,2002,10371260365.0,12792059243.0,2420798878.0,23163319608.0
Austria,AUT,2003,13259688914.0,15500243758.0,2240554844.0,28759932672.0
Austria,AUT,2004,15225604091.0,18316805213.0,3091201122.0,33542409304.0
Austria,AUT,2005,16457181049.0,20218241653.0,3761060604.0,36675422702.0
Austria,AUT,2006,18076983471.0,22808645522.0,4731662051.0,40885628993.0
Austria,AUT,2007,22568782629.0,28178317026.0,5609534397.0,50747099655.0
Austria,AUT,2008,23939772917.0,30937341806.0,6997568889.0,54877114723.0
Austria,AUT,2009,17846995451.0,22960465435.0,5113469984.0,40807460886.0
Austria,AUT,2010,19178011725.0,24720335404.0,5542323679.0,43898347129.0
Austria,AUT,2011,22596800720.0,29205456951.0,6608656231.0,51802257671.0
Austria,AUT,2012,20777269867.514,27562645280.763,6785375413.249001,48339915148.277
Austria,AUT,2013,21745991600.524998,28720468005.278,6974476404.753002,50466459605.80299
Austria,AUT,2014,22266518454.627,29764138526.779,7497620072.152,52030656981.406
Austria,AUT,2015,19588351072.679,25624805281.099,6036454208.419998,45213156353.778
Austria,AUT,2016,20020062841.381,25231022444.283,5210959602.902,45251085285.664
Austria,AUT,2017,21786403822.993,27223551797.138,5437147974.145,49009955620.131
Austria,AUT,2018,24243848249.248997,31082344780.987,6838496531.738003,55326193030.23599
Austria,AUT,2019,23418336178.02,30509163787.53,7090827609.509998,53927499965.55
Austria,AUT,2020,21696349930.692,27629161294.44,5932811363.747997,49325511225.132
Austria,AUT,2021,26227373888.887,32299928374.486,6072554485.598999,58527302263.373
Austria,AUT,2022,26039045306.973003,32798936168.061,6759890861.087997,58837981475.034004
Austria,AUT,2023,26511561138.873,36835890223.57,10324329084.696999,63347451362.443
Azerbaijan,AZE,2000,206901125.0,25742511.0,-181158614.0,232643636.0
Azerbaijan,AZE,2001,230330729.0,28823243.0,-201507486.0,259153972.0
Azerbaijan,AZE,2002,272475484.0,26757352.0,-245718132.0,299232836.0
Azerbaijan,AZE,2003,490864068.0,26605578.0,-464258490.0,517469646.0
Azerbaijan,AZE,2004,775791853.0,18135872.0,-757655981.0,793927725.0
Azerbaijan,AZE,2005,1077904236.0,21213639.0,-1056690597.0,1099117875.0
Azerbaijan,AZE,2006,1120763203.0,31334587.0,-1089428616.0,1152097790.0
Azerbaijan,AZE,2007,1225943308.0,39640544.0,-1186302764.0,1265583852.0
Azerbaijan,AZE,2008,1600698750.0,36020784.0,-1564677966.0,1636719534.0
Azerbaijan,AZE,2009,1152692741.0,23183529.0,-1129509212.0,1175876270.0
Azerbaijan,AZE,2010,1401894454.0,28051370.0,-1373843084.0,1429945824.0
Azerbaijan,AZE,2011,2123448251.0,26394515.0,-2097053736.0,2149842766.0
Azerbaijan,AZE,2012,1852931690.0,21845164.0,-1831086526.0,1874776854.0
Azerbaijan,AZE,2013,2007425027.0,28492842.0,-1978932185.0,2035917869.0
Azerbaijan,AZE,2014,1960693395.0,39079549.0,-1921613846.0,1999772944.0
Azerbaijan,AZE,2015,1644714106.88,36127005.18,-1608587101.7,1680841112.0600002
Azerbaijan,AZE,2016,1430891727.49,27336103.19,-1403555624.3,1458227830.68
Azerbaijan,AZE,2017,1298697838.3600001,36021480.08,-1262676358.2800002,1334719318.44
Azerbaijan,AZE,2018,1800143173.66,42974860.18,-1757168313.48,1843118033.8400002
Azerbaijan,AZE,2019,1631544139.25,43921648.85,-1587622490.4,1675465788.1
Azerbaijan,AZE,2020,1561963557.59,49752490.96,-1512211066.6299999,1611716048.55
Azerbaijan,AZE,2021,1756412895.09,35717655.38,-1720695239.7099998,1792130550.47
Azerbaijan,AZE,2022,1762292888.13,77608263.94,-1684684624.19,1839901152.0700002
Azerbaijan,AZE,2023,1904408102.1599998,89577807.89,-1814830294.2699997,1993985910.05
Bahamas,BHS,2000,165405005.0,51097701.0,-114307304.0,216502706.0
Bahamas,BHS,2001,182129602.0,21181678.0,-160947924.0,203311280.0
Bahamas,BHS,2002,134859288.0,14300045.0,-120559243.0,149159333.0
Bahamas,BHS,2003,164700432.0,26112849.0,-138587583.0,190813281.0
Bahamas,BHS,2004,148202415.0,25021730.0,-123180685.0,173224145.0
Bahamas,BHS,2005,199062428.0,0.0,-199062428.0,199062428.0
Bahamas,BHS,2006,235971835.0,24545575.0,-211426260.0,260517410.0
Bahamas,BHS,2007,251289856.0,18999964.0,-232289892.0,270289820.0
Bahamas,BHS,2008,248500240.0,32239440.0,-216260800.0,280739680.0
Bahamas,BHS,2009,196419672.0,41508306.0,-154911366.0,237927978.0
Bahamas,BHS,2010,197259226.0,36437350.0,-160821876.0,233696576.0
Bahamas,BHS,2011,255222829.0,38658252.0,-216564577.0,293881081.0
Bahamas,BHS,2012,281053261.0,28750616.0,-252302645.0,309803877.0
Bahamas,BHS,2013,257993822.0,48833147.0,-209160675.0,306826969.0
Bahamas,BHS,2014,259548484.0,38921500.0,-220626984.0,298469984.0
Bahamas,BHS,2015,223447618.0,32981223.0,-190466395.0,256428841.0
Bahamas,BHS,2016,230747819.0,24721378.0,-206026441.0,255469197.0
Bahamas,BHS,2017,280952929.5,39781508.74,-241171420.76,320734438.24
Bahamas,BHS,2018,277357498.14,45485180.87,-231872317.26999998,322842679.01
Bahamas,BHS,2019,266640278.60799998,123163870.315,-143476408.29299998,389804148.923
Bahamas,BHS,2020,184274870.0,17877822.0,-166397048.0,202152692.0
Bahamas,BHS,2021,249035112.0,8608528.0,-240426584.0,257643640.0
Bahamas,BHS,2022,254374082.0,22183734.0,-232190348.0,276557816.0
Bahamas,BHS,2023,308704421.0,30756036.0,-277948385.0,339460457.0
Bahrain,BHR,2000,367174079.0,35043516.0,-332130563.0,402217595.0
Bahrain,BHR,2001,309753221.0,37267252.0,-272485969.0,347020473.0
Bahrain,BHR,2002,443459358.0,47016970.0,-396442388.0,490476328.0
Bahrain,BHR,2003,418621236.0,52953686.0,-365667550.0,471574922.0
Bahrain,BHR,2004,602879460.0,71781534.0,-531097926.0,674660994.0
Bahrain,BHR,2005,649434726.0,77996631.0,-571438095.0,727431357.0
Bahrain,BHR,2006,500147314.0,63474343.0,-436672971.0,563621657.0
Bahrain,BHR,2007,708252037.0,99408268.0,-608843769.0,807660305.0
Bahrain,BHR,2008,1376379507.0,260354887.0,-1116024620.0,1636734394.0
Bahrain,BHR,2009,937172559.0,272704364.0,-664468195.0,1209876923.0
Bahrain,BHR,2010,1315017378.0,257191167.0,-1057826211.0,1572208545.0
Bahrain,BHR,2011,1300758897.0,381682253.0,-919076644.0,1682441150.0
Bahrain,BHR,2012,1417002725.0,471529705.0,-945473020.0,1888532430.0
Bahrain,BHR,2013,980906725.0,717297403.0,-263609322.0,1698204128.0
Bahrain,BHR,2014,1088476485.0,674508515.0,-413967970.0,1762985000.0
Bahrain,BHR,2015,1232087776.026,1058418516.614,-173669259.41200006,2290506292.64
Bahrain,BHR,2016,1162653409.118,617572820.028,-545080589.09,1780226229.146
Bahrain,BHR,2017,1576774491.23,298387348.551,-1278387142.679,1875161839.7810001
Bahrain,BHR,2018,1958590775.968,292332878.531,-1666257897.4369998,2250923654.499
Bahrain,BHR,2019,1668675372.02,383311535.21000004,-1285363836.81,2051986907.23
Bahrain,BHR,2020,2156913706.55,498511314.87,-1658402391.6800003,2655425021.42
Bahrain,BHR,2021,1713390995.984,514791690.989,-1198599304.995,2228182686.973
Bahrain,BHR,2022,1761019657.544,790905963.7149999,-970113693.829,2551925621.259
Bahrain,BHR,2023,1791798007.802,733569048.259,-1058228959.5430001,2525367056.061
Bangladesh,BGD,2000,726169010.0,52468575.0,-673700435.0,778637585.0
Bangladesh,BGD,2001,816008292.0,40485451.0,-775522841.0,856493743.0
Bangladesh,BGD,2002,822756219.0,20695628.0,-802060591.0,843451847.0
Bangladesh,BGD,2003,945941244.0,12907476.0,-933033768.0,958848720.0
Bangladesh,BGD,2004,1206183047.0,28167975.0,-1178015072.0,1234351022.0
Bangladesh,BGD,2005,1564036396.0,41521435.0,-1522514961.0,1605557831.0
Bangladesh,BGD,2006,1816157903.0,52415637.0,-1763742266.0,1868573540.0
Bangladesh,BGD,2007,1771238277.0,128537069.0,-1642701208.0,1899775346.0
Bangladesh,BGD,2008,2091061000.0,70817280.0,-2020243720.0,2161878280.0
Bangladesh,BGD,2009,1796070696.0,30329776.0,-1765740920.0,1826400472.0
Bangladesh,BGD,2010,2703291959.0,43307417.0,-2659984542.0,2746599376.0
Bangladesh,BGD,2011,3795565893.0,58302541.0,-3737263352.0,3853868434.0
Bangladesh,BGD,2012,3294086765.0,115883370.0,-3178203395.0,3409970135.0
Bangladesh,BGD,2013,3206626187.0,77766493.0,-3128859694.0,3284392680.0
Bangladesh,BGD,2015,4630052076.0,165657531.0,-4464394545.0,4795709607.0
Bangladesh,BGD,2016,5762842871.398,112710982.35,-5650131889.047999,5875553853.748
Bangladesh,BGD,2017,6875613250.384999,534319682.048,-6341293568.336999,7409932932.433
Bangladesh,BGD,2018,8884505056.358,214864052.27600002,-8669641004.082,9099369108.633999
Barbados,BRB,2000,127715029.0,9448083.0,-118266946.0,137163112.0
Barbados,BRB,2001,113214103.0,6961538.0,-106252565.0,120175641.0
Barbados,BRB,2002,112336423.0,7632828.0,-104703595.0,119969251.0
Barbados,BRB,2003,111250843.0,9687247.0,-101563596.0,120938090.0
Barbados,BRB,2004,136349830.0,5823158.0,-130526672.0,142172988.0
Barbados,BRB,2005,140963654.0,4956474.0,-136007180.0,145920128.0
Barbados,BRB,2006,177149937.0,8116323.0,-169033614.0,185266260.0
Barbados,BRB,2007,160687504.0,6947489.0,-153740015.0,167634993.0
Barbados,BRB,2008,160682424.0,6545334.0,-154137090.0,167227758.0
Barbados,BRB,2009,131318750.0,6851629.0,-124467121.0,138170379.0
Barbados,BRB,2010,125317315.0,4786320.0,-120530995.0,130103635.0
Barbados,BRB,2011,146147558.0,7733828.0,-138413730.0,153881386.0
Barbados,BRB,2012,120867672.0,9694760.0,-111172912.0,130562432.0
Barbados,BRB,2013,125742212.0,9658005.0,-116084207.0,135400217.0
Barbados,BRB,2014,119165167.0,5650035.0,-113515132.0,124815202.0
Barbados,BRB,2015,151480593.0,4200896.0,-147279697.0,155681489.0
Barbados,BRB,2016,142420438.0,7026001.0,-135394437.0,149446439.0
Barbados,BRB,2017,136063877.5,6412118.0,-129651759.5,142475995.5
Barbados,BRB,2018,118111711.5,5133147.0,-112978564.5,123244858.5
Barbados,BRB,2019,131983800.0,3166264.0,-128817536.0,135150064.0
Barbados,BRB,2020,142377757.5,8098125.0,-134279632.5,150475882.5
