reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Andorra,AND,2008,714219.029,3215.692,-711003.3369999999,717434.721
Andorra,AND,2009,709821.331,2935.279,-706886.052,712756.61
Andorra,AND,2010,590239.027,0.0,-590239.027,590239.027
Andorra,AND,2011,525743.1780000001,0.0,-525743.1780000001,525743.1780000001
Andorra,AND,2012,511679.06299999997,0.0,-511679.06299999997,511679.06299999997
Andorra,AND,2013,494498.672,0.0,-494498.672,494498.672
Andorra,AND,2014,483246.224,0.0,-483246.224,483246.224
Andorra,AND,2015,444355.763,0.0,-444355.763,444355.763
Andorra,AND,2016,541967.361,11.069,-541956.292,541978.43
Andorra,AND,2017,421659.768,0.0,-421659.768,421659.768
Andorra,AND,2018,477861.368,0.0,-477861.368,477861.368
Andorra,AND,2019,452087.745,0.0,-452087.745,452087.745
Andorra,AND,2020,561225.7999999999,0.0,-561225.7999999999,561225.7999999999
Andorra,AND,2021,576299.384,0.0,-576299.384,576299.384
Andorra,AND,2022,994734.265,0.0,-994734.265,994734.265
Andorra,AND,2023,1064600.692,0.0,-1064600.692,1064600.692
Angola,AGO,2004,170126828.187,114.048,-170126714.139,170126942.235
Angola,AGO,2005,85103059.136,695734.2980000001,-84407324.83800001,85798793.434
Angola,AGO,2006,86736885.16700001,977.638,-86735907.52900001,86737862.805
Angola,AGO,2007,86615862.0,0.0,-86615862.0,86615862.0
Angola,AGO,2008,239066727.311,22473.033,-239044254.278,239089200.34399998
Angola,AGO,2009,152473935.0,0.0,-152473935.0,152473935.0
Angola,AGO,2010,165976268.0,0.0,-165976268.0,165976268.0
Angola,AGO,2011,210346427.0,0.0,-210346427.0,210346427.0
Angola,AGO,2012,325139582.0,0.0,-325139582.0,325139582.0
Angola,AGO,2013,272500954.0,0.0,-272500954.0,272500954.0
Angola,AGO,2014,38562010.0,0.0,-38562010.0,38562010.0
Angola,AGO,2015,22542894.36,17154940.42,-5387953.939999998,39697834.78
Angola,AGO,2016,16976333.89,728599.7699999999,-16247734.120000001,17704933.66
Angola,AGO,2017,41592028.89,17992.239999999998,-41574036.65,41610021.13
Angola,AGO,2018,383013139.597,375799.451,-382637340.146,383388939.048
Angola,AGO,2019,461070019.432,2155134.102,-458914885.33,463225153.534
Angola,AGO,2020,540345726.105,336305.787,-540009420.3180001,540682031.892
Angola,AGO,2021,584957170.067,48701.778000000006,-584908468.289,585005871.845
Angola,AGO,2022,827887069.597,194006.53399999999,-827693063.063,828081076.131
Angola,AGO,2023,642782207.2919999,313757.848,-642468449.4439999,643095965.14
Anguilla,AIA,2000,220785.0,0.0,-220785.0,220785.0
Anguilla,AIA,2001,234420.0,0.0,-234420.0,234420.0
Anguilla,AIA,2002,212386.0,0.0,-212386.0,212386.0
Anguilla,AIA,2003,220714.0,0.0,-220714.0,220714.0
Anguilla,AIA,2004,227687.0,0.0,-227687.0,227687.0
Anguilla,AIA,2006,264345.0,0.0,-264345.0,264345.0
Anguilla,AIA,2007,379309.0,19.0,-379290.0,379328.0
Anguilla,AIA,2008,510421.0,0.0,-510421.0,510421.0
Antigua and Barbuda,ATG,2000,1224567.0,1326.0,-1223241.0,1225893.0
Antigua and Barbuda,ATG,2005,1357352.0,0.0,-1357352.0,1357352.0
Antigua and Barbuda,ATG,2006,1499638.0,0.0,-1499638.0,1499638.0
Antigua and Barbuda,ATG,2007,1370511.0,16594.0,-1353917.0,1387105.0
Antigua and Barbuda,ATG,2009,2203260.0,0.0,-2203260.0,2203260.0
Antigua and Barbuda,ATG,2010,1874440.0,0.0,-1874440.0,1874440.0
Antigua and Barbuda,ATG,2011,1822361.0,89.0,-1822272.0,1822450.0
Antigua and Barbuda,ATG,2012,2170015.0,0.0,-2170015.0,2170015.0
Antigua and Barbuda,ATG,2013,1896854.0,0.0,-1896854.0,1896854.0
Antigua and Barbuda,ATG,2014,2139323.0,0.0,-2139323.0,2139323.0
Antigua and Barbuda,ATG,2015,1756589.0,0.0,-1756589.0,1756589.0
Antigua and Barbuda,ATG,2016,1600108.0,3429.0,-1596679.0,1603537.0
Antigua and Barbuda,ATG,2017,1775285.818,123.955,-1775161.863,1775409.773
Antigua and Barbuda,ATG,2018,1780814.257,0.0,-1780814.257,1780814.257
Antigua and Barbuda,ATG,2019,1690484.069,263.041,-1690221.028,1690747.1099999999
Antigua and Barbuda,ATG,2020,1875081.334,240.741,-1874840.593,1875322.075
Antigua and Barbuda,ATG,2021,1729844.754,0.0,-1729844.754,1729844.754
Antigua and Barbuda,ATG,2022,2134567.602,0.0,-2134567.602,2134567.602
Antigua and Barbuda,ATG,2023,2326322.441,0.0,-2326322.441,2326322.441
Argentina,ARG,2000,18473278.0,2414069051.0,2395595773.0,2432542329.0
Argentina,ARG,2001,11561326.0,2437388406.0,2425827080.0,2448949732.0
Argentina,ARG,2002,8865408.0,2108367527.0,2099502119.0,2117232935.0
Argentina,ARG,2003,11305398.0,2230961402.0,2219656004.0,2242266800.0
Argentina,ARG,2004,12045263.0,2513063531.0,2501018268.0,2525108794.0
Argentina,ARG,2005,9953226.0,2798857431.0,2788904205.0,2808810657.0
Argentina,ARG,2006,10705945.0,2954642696.0,2943936751.0,2965348641.0
Argentina,ARG,2007,23342187.0,4649711803.0,4626369616.0,4673053990.0
Argentina,ARG,2008,32812518.0,6771796650.0,6738984132.0,6804609168.0
Argentina,ARG,2009,21672658.0,3214836635.0,3193163977.0,3236509293.0
Argentina,ARG,2010,32415402.0,4537852427.0,4505437025.0,4570267829.0
Argentina,ARG,2011,32128971.0,8113973001.0,8081844030.0,8146101972.0
Argentina,ARG,2012,42968616.0,9343593343.0,9300624727.0,9386561959.0
Argentina,ARG,2013,18011467.0,8092839346.0,8074827879.0,8110850813.0
Argentina,ARG,2014,17008285.259999998,5232537419.13,5215529133.87,5249545704.39
Argentina,ARG,2015,12916134.6,4838565563.0,4825649428.4,4851481697.6
Argentina,ARG,2016,18009443.88,6974198967.95,6956189524.07,6992208411.83
Argentina,ARG,2017,35389632.739999995,6933150605.31,6897760972.570001,6968540238.05
Argentina,ARG,2018,35484244.72,7515162387.36,7479678142.639999,7550646632.08
Argentina,ARG,2019,29096363.95,9215181233.34,9186084869.39,9244277597.29
Argentina,ARG,2020,28966506.91,8866946302.539999,8837979795.63,8895912809.449999
Argentina,ARG,2021,35191005.18,12509988877.53,12474797872.35,12545179882.710001
Argentina,ARG,2022,47917688.269999996,15115657913.11,15067740224.84,15163575601.380001
Argentina,ARG,2023,86604615.98,8554515875.02,8467911259.040001,8641120491.0
Armenia,ARM,2000,64354694.0,0.0,-64354694.0,64354694.0
Armenia,ARM,2001,47924983.0,0.0,-47924983.0,47924983.0
Armenia,ARM,2002,48918990.0,2530.0,-48916460.0,48921520.0
Armenia,ARM,2003,48581553.0,11630.0,-48569923.0,48593183.0
Armenia,ARM,2004,72549406.0,0.0,-72549406.0,72549406.0
Armenia,ARM,2005,53403313.0,1568.0,-53401745.0,53404881.0
Armenia,ARM,2006,60654670.0,0.0,-60654670.0,60654670.0
Armenia,ARM,2007,108223453.0,117.0,-108223336.0,108223570.0
Armenia,ARM,2008,110466266.0,3318.0,-110462948.0,110469584.0
Armenia,ARM,2009,109379909.0,81.0,-109379828.0,109379990.0
Armenia,ARM,2010,105416117.0,6994.0,-105409123.0,105423111.0
Armenia,ARM,2011,112020931.0,4653.0,-112016278.0,112025584.0
Armenia,ARM,2012,152505456.0,71.0,-152505385.0,152505527.0
Armenia,ARM,2013,143395619.0,0.0,-143395619.0,143395619.0
Armenia,ARM,2014,123461010.0,83871.0,-123377139.0,123544881.0
Armenia,ARM,2015,88601462.0,194579.0,-88406883.0,88796041.0
Armenia,ARM,2016,73572517.0,5849.0,-73566668.0,73578366.0
Armenia,ARM,2017,76150014.53,18536.22,-76131478.31,76168550.75
Armenia,ARM,2018,83288385.89,5348.15,-83283037.74,83293734.04
Armenia,ARM,2019,73401570.25,13039.779999999999,-73388530.47,73414610.03
Armenia,ARM,2020,96618142.52000001,40053.76,-96578088.76,96658196.28000002
Armenia,ARM,2021,89290924.68999998,601415.35,-88689509.33999999,89892340.03999998
Armenia,ARM,2022,149476950.51999998,746263.87,-148730686.64999998,150223214.39
Armenia,ARM,2023,92501710.89,178258.28999999998,-92323452.6,92679969.18
Aruba,ABW,2000,5065626.0,4355022.0,-710604.0,9420648.0
Aruba,ABW,2001,9250904.0,7683307.0,-1567597.0,16934211.0
Aruba,ABW,2002,8456516.0,5561435.0,-2895081.0,14017951.0
Aruba,ABW,2003,5100620.0,3033207.0,-2067413.0,8133827.0
Aruba,ABW,2004,4358584.0,1691705.0,-2666879.0,6050289.0
Aruba,ABW,2005,3361109.0,779098.0,-2582011.0,4140207.0
Aruba,ABW,2006,3982454.0,806999.0,-3175455.0,4789453.0
Aruba,ABW,2007,4747186.0,1883181.0,-2864005.0,6630367.0
Aruba,ABW,2008,5915369.0,1471195.0,-4444174.0,7386564.0
Aruba,ABW,2009,4130488.0,1104206.0,-3026282.0,5234694.0
Aruba,ABW,2010,3736968.0,228067.0,-3508901.0,3965035.0
Aruba,ABW,2011,4215739.0,0.0,-4215739.0,4215739.0
Aruba,ABW,2012,4002704.0,0.0,-4002704.0,4002704.0
Aruba,ABW,2013,3991305.0,1362.0,-3989943.0,3992667.0
Aruba,ABW,2014,4255902.0,10898.0,-4245004.0,4266800.0
Aruba,ABW,2015,4061593.0,0.0,-4061593.0,4061593.0
Aruba,ABW,2016,3707206.3800000004,535157.87,-3172048.5100000002,4242364.25
Aruba,ABW,2017,3254530.623,251572.618,-3002958.0050000004,3506103.241
Aruba,ABW,2018,3266866.376,315.64300000000003,-3266550.733,3267182.0190000003
Aruba,ABW,2019,3280668.051,445.81000000000006,-3280222.241,3281113.861
Aruba,ABW,2020,3196431.7410000004,502.793,-3195928.9480000003,3196934.5340000005
Aruba,ABW,2021,3057700.515,32012.849,-3025687.666,3089713.364
Aruba,ABW,2022,2979261.409,993.855,-2978267.554,2980255.264
Aruba,ABW,2023,3159518.9499999997,0.0,-3159518.9499999997,3159518.9499999997
Australia,AUS,2000,29599117.0,422462831.0,392863714.0,452061948.0
Australia,AUS,2001,27288378.0,574875225.0,547586847.0,602163603.0
Australia,AUS,2002,28324938.0,591041849.0,562716911.0,619366787.0
Australia,AUS,2003,93187123.0,387690326.0,294503203.0,480877449.0
Australia,AUS,2004,50433588.0,1060527057.0,1010093469.0,1110960645.0
Australia,AUS,2005,61833238.0,692157459.0,630324221.0,753990697.0
Australia,AUS,2006,63711856.0,867706978.0,803995122.0,931418834.0
Australia,AUS,2007,91229466.0,739176661.0,647947195.0,830406127.0
Australia,AUS,2008,186063749.0,1921658903.0,1735595154.0,2107722652.0
Australia,AUS,2009,200091706.0,3219691475.0,3019599769.0,3419783181.0
Australia,AUS,2010,194111986.0,4513951331.0,4319839345.0,4708063317.0
Australia,AUS,2011,170787677.0,7644679689.0,7473892012.0,7815467366.0
Australia,AUS,2012,154534582.0,7621562809.0,7467028227.0,7776097391.0
Australia,AUS,2013,170044415.0,6892569676.0,6722525261.0,7062614091.0
Australia,AUS,2014,195787403.0,5737256093.0,5541468690.0,5933043496.0
Australia,AUS,2015,162365447.0,5427692219.0,5265326772.0,5590057666.0
Australia,AUS,2016,149350139.0,4341073904.0,4191723765.0,4490424043.0
Australia,AUS,2017,162558552.503,6303564310.809,6141005758.306,6466122863.312
Australia,AUS,2018,194024833.959,4528866000.3619995,4334841166.403,4722890834.320999
Australia,AUS,2019,365704349.548,3243952301.381,2878247951.833,3609656650.929
Australia,AUS,2020,416476482.173,3687906627.207,3271430145.034,4104383109.3799996
Australia,AUS,2021,212054883.543,9639617138.266,9427562254.723001,9851672021.809
Australia,AUS,2022,272335300.747,13101657559.931,12829322259.184,13373992860.678
Australia,AUS,2023,238894670.54,12486939607.646,12248044937.105999,12725834278.186
Austria,AUT,2000,75430258.0,137408283.0,61978025.0,212838541.0
Austria,AUT,2001,86546193.0,148197011.0,61650818.0,234743204.0
Austria,AUT,2002,99492936.0,163141999.0,63649063.0,262634935.0
Austria,AUT,2003,115146305.0,203308625.0,88162320.0,318454930.0
Austria,AUT,2004,149253893.0,209602736.0,60348843.0,358856629.0
Austria,AUT,2005,140649773.0,247777516.0,107127743.0,388427289.0
Austria,AUT,2006,158860886.0,239771565.0,80910679.0,398632451.0
Austria,AUT,2007,254110732.0,367115481.0,113004749.0,621226213.0
Austria,AUT,2008,300479960.0,454304706.0,153824746.0,754784666.0
Austria,AUT,2009,301011043.0,333484620.0,32473577.0,634495663.0
Austria,AUT,2010,349403896.0,356506199.0,7102303.0,705910095.0
Austria,AUT,2011,549352660.0,489986016.0,-59366644.0,1039338676.0
Austria,AUT,2012,462845344.958,492483214.47499996,29637869.51699996,955328559.433
Austria,AUT,2013,612041114.671,512674472.026,-99366642.64499998,1124715586.697
Austria,AUT,2014,598059325.2720001,540742892.037,-57316433.23500013,1138802217.309
Austria,AUT,2015,507235172.885,409604065.028,-97631107.857,916839237.913
Austria,AUT,2016,476881216.943,416298360.761,-60582856.18200004,893179577.704
Austria,AUT,2017,541184196.148,450648729.716,-90535466.43199998,991832925.8640001
Austria,AUT,2018,531016512.668,433118479.519,-97898033.14899999,964134992.187
Austria,AUT,2019,572185879.844,466841023.641,-105344856.20300001,1039026903.4849999
Austria,AUT,2020,606640205.372,528509108.126,-78131097.24599999,1135149313.498
Austria,AUT,2021,744498298.693,599202159.62,-145296139.07299995,1343700458.313
Austria,AUT,2022,1030587018.4810001,708493414.962,-322093603.51900005,1739080433.443
Austria,AUT,2023,808131122.855,675944966.8529999,-132186156.0020001,1484076089.708
Azerbaijan,AZE,2000,93391345.0,846095.0,-92545250.0,94237440.0
Azerbaijan,AZE,2001,73241591.0,0.0,-73241591.0,73241591.0
Azerbaijan,AZE,2002,72766339.0,0.0,-72766339.0,72766339.0
Azerbaijan,AZE,2003,115629187.0,0.0,-115629187.0,115629187.0
Azerbaijan,AZE,2004,193125452.0,2000.0,-193123452.0,193127452.0
Azerbaijan,AZE,2005,127920976.0,48000.0,-127872976.0,127968976.0
Azerbaijan,AZE,2006,152755448.0,1402131.0,-151353317.0,154157579.0
Azerbaijan,AZE,2007,310178279.0,341438.0,-309836841.0,310519717.0
Azerbaijan,AZE,2008,409325378.0,558177.0,-408767201.0,409883555.0
Azerbaijan,AZE,2009,222996868.0,117713.0,-222879155.0,223114581.0
Azerbaijan,AZE,2010,315889988.0,174731.0,-315715257.0,316064719.0
Azerbaijan,AZE,2011,315377111.0,34477.0,-315342634.0,315411588.0
Azerbaijan,AZE,2012,373860442.0,24476.0,-373835966.0,373884918.0
Azerbaijan,AZE,2013,434614714.0,10577.0,-434604137.0,434625291.0
Azerbaijan,AZE,2014,339287410.0,20477.0,-339266933.0,339307887.0
Azerbaijan,AZE,2015,343376342.52,61264.38,-343315078.14,343437606.9
Azerbaijan,AZE,2016,345270985.74,2618718.7199999997,-342652267.02,347889704.46000004
Azerbaijan,AZE,2017,291524261.54,11941.070000000002,-291512320.47,291536202.61
Azerbaijan,AZE,2018,257447782.64,7802757.21,-249645025.42999998,265250539.85
Azerbaijan,AZE,2019,401105202.52000004,3038098.3700000006,-398067104.15000004,404143300.89000005
Azerbaijan,AZE,2020,360503480.62,27435.29,-360476045.33,360530915.91
Azerbaijan,AZE,2021,388606723.65,9842050.56,-378764673.09,398448774.21
Azerbaijan,AZE,2022,516238498.89000005,3724340.88,-512514158.01000005,519962839.77000004
Azerbaijan,AZE,2023,390171328.59,454346.35000000003,-389716982.23999995,390625674.94
Bahamas,BHS,2000,6458518.0,127.0,-6458391.0,6458645.0
Bahamas,BHS,2001,5767940.0,335.0,-5767605.0,5768275.0
Bahamas,BHS,2002,5763635.0,800.0,-5762835.0,5764435.0
Bahamas,BHS,2003,6239370.0,23996.0,-6215374.0,6263366.0
Bahamas,BHS,2004,6997057.0,73990.0,-6923067.0,7071047.0
Bahamas,BHS,2005,7014416.0,0.0,-7014416.0,7014416.0
Bahamas,BHS,2006,7494569.0,10150.0,-7484419.0,7504719.0
Bahamas,BHS,2007,8527308.0,11643.0,-8515665.0,8538951.0
Bahamas,BHS,2008,11381046.0,27358.0,-11353688.0,11408404.0
Bahamas,BHS,2009,12148697.0,820.0,-12147877.0,12149517.0
Bahamas,BHS,2010,11563400.0,1460.0,-11561940.0,11564860.0
Bahamas,BHS,2011,10284288.0,3632.0,-10280656.0,10287920.0
Bahamas,BHS,2012,11006171.0,10320.0,-10995851.0,11016491.0
Bahamas,BHS,2013,8697298.0,98621.0,-8598677.0,8795919.0
Bahamas,BHS,2014,11547779.0,1750.0,-11546029.0,11549529.0
Bahamas,BHS,2015,10895123.0,26639.0,-10868484.0,10921762.0
Bahamas,BHS,2016,10277026.0,870.0,-10276156.0,10277896.0
Bahamas,BHS,2017,9606827.450000001,221.0,-9606606.450000001,9607048.450000001
Bahamas,BHS,2018,10129900.98,995.95,-10128905.030000001,10130896.93
Bahamas,BHS,2019,9845574.419,26377.907,-9819196.512,9871952.326
Bahamas,BHS,2020,8664232.0,0.0,-8664232.0,8664232.0
Bahamas,BHS,2021,11673932.0,30.0,-11673902.0,11673962.0
Bahamas,BHS,2022,13852274.0,0.0,-13852274.0,13852274.0
Bahamas,BHS,2023,15155946.0,935.0,-15155011.0,15156881.0
Bahrain,BHR,2000,32087236.0,70287.0,-32016949.0,32157523.0
Bahrain,BHR,2001,31756612.0,99492.0,-31657120.0,31856104.0
Bahrain,BHR,2002,34293695.0,783967.0,-33509728.0,35077662.0
Bahrain,BHR,2003,34661102.0,176946.0,-34484156.0,34838048.0
Bahrain,BHR,2004,34584619.0,296244.0,-34288375.0,34880863.0
Bahrain,BHR,2005,44830988.0,119225.0,-44711763.0,44950213.0
Bahrain,BHR,2006,24330174.0,85258.0,-24244916.0,24415432.0
Bahrain,BHR,2007,38187673.0,117890.0,-38069783.0,38305563.0
Bahrain,BHR,2008,121418812.0,319755.0,-121099057.0,121738567.0
Bahrain,BHR,2009,77420810.0,286167.0,-77134643.0,77706977.0
Bahrain,BHR,2010,103148551.0,252957.0,-102895594.0,103401508.0
Bahrain,BHR,2011,100421197.0,721078.0,-99700119.0,101142275.0
Bahrain,BHR,2012,102866284.0,1745744.0,-101120540.0,104612028.0
Bahrain,BHR,2013,107001186.0,582784.0,-106418402.0,107583970.0
Bahrain,BHR,2014,121435746.0,414178.0,-121021568.0,121849924.0
Bahrain,BHR,2015,101794667.629,1114646.5050000001,-100680021.124,102909314.13399999
Bahrain,BHR,2016,83733862.837,901170.4550000001,-82832692.382,84635033.292
Bahrain,BHR,2017,103418724.60900001,431364.246,-102987360.363,103850088.85500002
Bahrain,BHR,2018,119960177.719,730219.7559999999,-119229957.963,120690397.475
Bahrain,BHR,2019,109368431.22,1032387.91,-108336043.31,110400819.13
Bahrain,BHR,2020,122125958.2,620825.73,-121505132.47,122746783.93
Bahrain,BHR,2021,90078940.42099999,1276471.115,-88802469.306,91355411.53599998
Bahrain,BHR,2022,140086814.919,1777736.592,-138309078.327,141864551.511
Bahrain,BHR,2023,132309612.12699999,552358.3520000001,-131757253.77499999,132861970.47899999
Bangladesh,BGD,2000,271958989.0,29830.0,-271929159.0,271988819.0
Bangladesh,BGD,2001,378577095.0,45140.0,-378531955.0,378622235.0
Bangladesh,BGD,2002,265928025.0,98306.0,-265829719.0,266026331.0
Bangladesh,BGD,2003,471957436.0,677217.0,-471280219.0,472634653.0
Bangladesh,BGD,2004,264159169.0,2802970.0,-261356199.0,266962139.0
Bangladesh,BGD,2005,402166034.0,10526178.0,-391639856.0,412692212.0
Bangladesh,BGD,2006,647368899.0,8432596.0,-638936303.0,655801495.0
Bangladesh,BGD,2007,1015856510.0,6581427.0,-1009275083.0,1022437937.0
Bangladesh,BGD,2008,953610807.0,17469841.0,-936140966.0,971080648.0
Bangladesh,BGD,2009,838908243.0,5455151.0,-833453092.0,844363394.0
Bangladesh,BGD,2010,1149094800.0,1886532.0,-1147208268.0,1150981332.0
Bangladesh,BGD,2011,1837969825.0,263711.0,-1837706114.0,1838233536.0
Bangladesh,BGD,2012,617757547.0,4448244.0,-613309303.0,622205791.0
Bangladesh,BGD,2013,780755213.0,3772743.0,-776982470.0,784527956.0
Bangladesh,BGD,2015,1521144347.0,6044879.0,-1515099468.0,1527189226.0
Bangladesh,BGD,2016,1440663395.954,5702740.957,-1434960654.997,1446366136.911
Bangladesh,BGD,2017,2972362988.786,33406117.873,-2938956870.9129996,3005769106.659
Bangladesh,BGD,2018,2455299436.5759997,19637828.72,-2435661607.856,2474937265.2959995
Barbados,BRB,2000,6923053.0,130438.0,-6792615.0,7053491.0
Barbados,BRB,2001,11174424.0,229811.0,-10944613.0,11404235.0
Barbados,BRB,2002,11324780.0,212409.0,-11112371.0,11537189.0
Barbados,BRB,2003,11079376.0,262541.0,-10816835.0,11341917.0
Barbados,BRB,2004,14421761.0,279903.0,-14141858.0,14701664.0
Barbados,BRB,2005,14574073.0,155391.0,-14418682.0,14729464.0
Barbados,BRB,2006,14553105.0,120734.0,-14432371.0,14673839.0
Barbados,BRB,2007,18132975.0,165828.0,-17967147.0,18298803.0
Barbados,BRB,2008,32423632.0,265369.0,-32158263.0,32689001.0
Barbados,BRB,2009,18491475.0,107770.0,-18383705.0,18599245.0
Barbados,BRB,2010,18179138.0,82861.0,-18096277.0,18261999.0
Barbados,BRB,2011,25807824.0,39017.0,-25768807.0,25846841.0
Barbados,BRB,2012,22528243.0,65260.0,-22462983.0,22593503.0
Barbados,BRB,2013,22108532.0,114496.0,-21994036.0,22223028.0
Barbados,BRB,2014,19754326.0,42293.0,-19712033.0,19796619.0
Barbados,BRB,2015,16063851.0,13182.0,-16050669.0,16077033.0
Barbados,BRB,2016,15999852.0,9836.0,-15990016.0,16009688.0
Barbados,BRB,2017,14620578.5,17559.5,-14603019.0,14638138.0
Barbados,BRB,2018,14961641.0,12560.0,-14949081.0,14974201.0
Barbados,BRB,2019,17137618.0,42854.0,-17094764.0,17180472.0
Barbados,BRB,2020,15157546.5,23117.0,-15134429.5,15180663.5
Barbados,BRB,2021,17709496.5,65391.5,-17644105.0,17774888.0
Barbados,BRB,2022,24840827.5,50638.5,-24790189.0,24891466.0
Barbados,BRB,2023,21881454.0,48602.0,-21832852.0,21930056.0
Belarus,BLR,2000,293005900.0,1228900.0,-291777000.0,294234800.0
Belarus,BLR,2001,104582000.0,2035600.0,-102546400.0,106617600.0
Belarus,BLR,2002,106581100.0,6231500.0,-100349600.0,112812600.0
Belarus,BLR,2003,95047500.0,14350000.0,-80697500.0,109397500.0
Belarus,BLR,2004,167686000.0,981900.0,-166704100.0,168667900.0
Belarus,BLR,2005,95263800.0,640600.0,-94623200.0,95904400.0
Belarus,BLR,2006,109969900.0,418800.0,-109551100.0,110388700.0
Belarus,BLR,2007,142510000.0,304300.0,-142205700.0,142814300.0
Belarus,BLR,2008,193226000.0,838200.0,-192387800.0,194064200.0
Belarus,BLR,2009,74172900.0,1236300.0,-72936600.0,75409200.0
Belarus,BLR,2010,66131200.0,4789200.0,-61342000.0,70920400.0
Belarus,BLR,2011,74962800.0,2480400.0,-72482400.0,77443200.0
Belarus,BLR,2012,145100300.0,2791600.0,-142308700.0,147891900.0
Belarus,BLR,2013,98593500.0,1191300.0,-97402200.0,99784800.0
Belarus,BLR,2014,90294200.0,1033300.0,-89260900.0,91327500.0
Belarus,BLR,2015,68937800.0,7331000.0,-61606800.0,76268800.0
