reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Australia,AUS,2008,23823104913.0,4166748750.0,-19656356163.0,27989853663.0
Australia,AUS,2009,17053494769.0,2031977102.0,-15021517667.0,19085471871.0
Australia,AUS,2010,25394718375.0,2706751976.0,-22687966399.0,28101470351.0
Australia,AUS,2011,25726136587.0,2682536987.0,-23043599600.0,28408673574.0
Australia,AUS,2012,31885562061.0,3210283119.0,-28675278942.0,35095845180.0
Australia,AUS,2013,28744770437.0,3011871249.0,-25732899188.0,31756641686.0
Australia,AUS,2014,25946415430.0,2690201051.0,-23256214379.0,28636616481.0
Australia,AUS,2015,24723667825.0,2531488742.0,-22192179083.0,27255156567.0
Australia,AUS,2016,26060409491.0,2317874186.0,-23742535305.0,28378283677.0
Australia,AUS,2017,30211261053.386,1823922246.874,-28387338806.512,32035183300.260002
Australia,AUS,2018,30836197575.384,1339455395.562,-29496742179.822,32175652970.946
Australia,AUS,2019,27402897731.954,1342562085.491,-26060335646.462997,28745459817.445
Australia,AUS,2020,24355181270.107998,1141913934.014,-23213267336.093998,25497095204.121998
Australia,AUS,2021,34217624464.061,1422022738.434,-32795601725.627,35639647202.495
Australia,AUS,2022,37026732294.718,1425957329.466,-35600774965.252,38452689624.184006
Australia,AUS,2023,44611239160.853,1591912730.554,-43019326430.298996,46203151891.407
Austria,AUT,2000,7966905137.0,6494441699.0,-1472463438.0,14461346836.0
Austria,AUT,2001,8169824402.0,6784856745.0,-1384967657.0,14954681147.0
Austria,AUT,2002,8289894874.0,7459660104.0,-830234770.0,15749554978.0
Austria,AUT,2003,10545784625.0,8854255013.0,-1691529612.0,19400039638.0
Austria,AUT,2004,13655373134.0,13746954890.0,91581756.0,27402328024.0
Austria,AUT,2005,13922851417.0,14240647681.0,317796264.0,28163499098.0
Austria,AUT,2006,14802851664.0,16173456233.0,1370604569.0,30976307897.0
Austria,AUT,2007,16924711459.0,17711278414.0,786566955.0,34635989873.0
Austria,AUT,2008,17491029116.0,17648770651.0,157741535.0,35139799767.0
Austria,AUT,2009,12862363169.0,10971017199.0,-1891345970.0,23833380368.0
Austria,AUT,2010,14566987103.0,12168240418.0,-2398746685.0,26735227521.0
Austria,AUT,2011,18226887963.0,15126977783.0,-3099910180.0,33353865746.0
Austria,AUT,2012,16476676129.093,14015395127.15,-2461281001.943001,30492071256.243
Austria,AUT,2013,17161219729.317,15850121489.546,-1311098239.771,33011341218.863
Austria,AUT,2014,17192410864.925,15802196767.914999,-1390214097.0100002,32994607632.839996
Austria,AUT,2015,15341605546.553,13690150387.612999,-1651455158.9400005,29031755934.166
Austria,AUT,2016,17193011782.765,14123022533.234999,-3069989249.5300007,31316034316.0
Austria,AUT,2017,19168783684.951,16360640820.326,-2808142864.625,35529424505.277
Austria,AUT,2018,20860258151.72,19772467463.377,-1087790688.3430023,40632725615.097
Austria,AUT,2019,20684756943.479,19764134789.643,-920622153.8359985,40448891733.122
Austria,AUT,2020,17330908297.427002,16954887654.325,-376020643.1020012,34285795951.752003
Austria,AUT,2021,20430837879.657,19935830939.073,-495006940.58399963,40366668818.73
Austria,AUT,2022,18931987848.229,19696173758.689,764185910.4599991,38628161606.918
Austria,AUT,2023,23452613421.297,21866107116.015,-1586506305.2820015,45318720537.312
Azerbaijan,AZE,2000,51427026.0,5567110.0,-45859916.0,56994136.0
Azerbaijan,AZE,2001,43925361.0,5927763.0,-37997598.0,49853124.0
Azerbaijan,AZE,2002,66340248.0,2232668.0,-64107580.0,68572916.0
Azerbaijan,AZE,2003,112783503.0,3555083.0,-109228420.0,116338586.0
Azerbaijan,AZE,2004,169363810.0,2304030.0,-167059780.0,171667840.0
Azerbaijan,AZE,2005,284812224.0,3290687.0,-281521537.0,288102911.0
Azerbaijan,AZE,2006,406426962.0,6822457.0,-399604505.0,413249419.0
Azerbaijan,AZE,2007,660542553.0,4523972.0,-656018581.0,665066525.0
Azerbaijan,AZE,2008,972673886.0,4021149.0,-968652737.0,976695035.0
Azerbaijan,AZE,2009,570144334.0,2965786.0,-567178548.0,573110120.0
Azerbaijan,AZE,2010,612100684.0,2671651.0,-609429033.0,614772335.0
Azerbaijan,AZE,2011,694672757.0,2936475.0,-691736282.0,697609232.0
Azerbaijan,AZE,2012,1000717609.0,2822802.0,-997894807.0,1003540411.0
Azerbaijan,AZE,2013,888248176.0,9707894.0,-878540282.0,897956070.0
Azerbaijan,AZE,2014,711564697.0,6568161.0,-704996536.0,718132858.0
Azerbaijan,AZE,2015,579743643.63,2220855.5,-577522788.13,581964499.13
Azerbaijan,AZE,2016,251605034.67000002,16341173.0,-235263861.67000002,267946207.67000002
Azerbaijan,AZE,2017,421107666.11,10397610.29,-410710055.82,431505276.40000004
Azerbaijan,AZE,2018,640614115.03,4044530.21,-636569584.8199999,644658645.24
Azerbaijan,AZE,2019,926751944.28,3893711.76,-922858232.52,930645656.04
Azerbaijan,AZE,2020,809656846.43,1662959.54,-807993886.89,811319805.9699999
Azerbaijan,AZE,2021,1163963940.92,4780755.38,-1159183185.54,1168744696.3000002
Azerbaijan,AZE,2022,1366194153.23,42717425.42,-1323476727.81,1408911578.65
Azerbaijan,AZE,2023,2065628240.91,180035852.96,-1885592387.95,2245664093.87
Bahamas,BHS,2000,173770102.0,36824829.0,-136945273.0,210594931.0
Bahamas,BHS,2001,141806192.0,8290393.0,-133515799.0,150096585.0
Bahamas,BHS,2002,117679436.0,6886796.0,-110792640.0,124566232.0
Bahamas,BHS,2003,121942469.0,4859859.0,-117082610.0,126802328.0
Bahamas,BHS,2004,137887914.0,10250829.0,-127637085.0,148138743.0
Bahamas,BHS,2005,152590211.0,0.0,-152590211.0,152590211.0
Bahamas,BHS,2006,193278056.0,12694103.0,-180583953.0,205972159.0
Bahamas,BHS,2007,198794353.0,13186422.0,-185607931.0,211980775.0
Bahamas,BHS,2008,167540772.0,12073894.0,-155466878.0,179614666.0
Bahamas,BHS,2009,104781717.0,13450245.0,-91331472.0,118231962.0
Bahamas,BHS,2010,97339395.0,5310867.0,-92028528.0,102650262.0
Bahamas,BHS,2011,112234198.0,6088752.0,-106145446.0,118322950.0
Bahamas,BHS,2012,140645198.0,13291399.0,-127353799.0,153936597.0
Bahamas,BHS,2013,132868602.0,4671293.0,-128197309.0,137539895.0
Bahamas,BHS,2014,153837879.0,3793036.0,-150044843.0,157630915.0
Bahamas,BHS,2015,144402811.0,5862037.0,-138540774.0,150264848.0
Bahamas,BHS,2016,185061706.0,26802730.0,-158258976.0,211864436.0
Bahamas,BHS,2017,191536097.42000002,8673437.91,-182862659.51000002,200209535.33
Bahamas,BHS,2018,153717211.98,4840411.8,-148876800.17999998,158557623.78
Bahamas,BHS,2019,141833118.639,16994322.02,-124838796.619,158827440.659
Bahamas,BHS,2020,134752842.0,4494229.0,-130258613.0,139247071.0
Bahamas,BHS,2021,143073369.0,1772861.0,-141300508.0,144846230.0
Bahamas,BHS,2022,153789556.0,3605875.0,-150183681.0,157395431.0
Bahamas,BHS,2023,213510166.0,2960505.0,-210549661.0,216470671.0
Bahrain,BHR,2000,214906108.0,19970819.0,-194935289.0,234876927.0
Bahrain,BHR,2001,286866598.0,21031268.0,-265835330.0,307897866.0
Bahrain,BHR,2002,436045231.0,21555307.0,-414489924.0,457600538.0
Bahrain,BHR,2003,601329289.0,85910785.0,-515418504.0,687240074.0
Bahrain,BHR,2004,493209808.0,69889373.0,-423320435.0,563099181.0
Bahrain,BHR,2005,733874948.0,135081027.0,-598793921.0,868955975.0
Bahrain,BHR,2006,628683871.0,91844441.0,-536839430.0,720528312.0
Bahrain,BHR,2007,905266573.0,138198220.0,-767068353.0,1043464793.0
Bahrain,BHR,2008,1463741568.0,227245573.0,-1236495995.0,1690987141.0
Bahrain,BHR,2009,942228797.0,195923990.0,-746304807.0,1138152787.0
Bahrain,BHR,2010,1148743248.0,227704431.0,-921038817.0,1376447679.0
Bahrain,BHR,2011,1089826340.0,318598435.0,-771227905.0,1408424775.0
Bahrain,BHR,2012,1634904057.0,394374990.0,-1240529067.0,2029279047.0
Bahrain,BHR,2013,1651330207.0,1037036645.0,-614293562.0,2688366852.0
Bahrain,BHR,2014,1830579232.0,686477067.0,-1144102165.0,2517056299.0
Bahrain,BHR,2015,2039654408.744,549679170.7390001,-1489975238.0049999,2589333579.483
Bahrain,BHR,2016,1641953310.181,231284635.00300002,-1410668675.178,1873237945.184
Bahrain,BHR,2017,1290663907.943,491887545.755,-798776362.1880001,1782551453.698
Bahrain,BHR,2018,1325744614.315,402936651.524,-922807962.7910001,1728681265.839
Bahrain,BHR,2019,1179481658.31,495517433.25,-683964225.06,1674999091.56
Bahrain,BHR,2020,998226326.903,446895470.33,-551330856.573,1445121797.233
Bahrain,BHR,2021,969107517.7199999,410548346.517,-558559171.2029998,1379655864.237
Bahrain,BHR,2022,1016872935.951,272208694.278,-744664241.673,1289081630.229
Bahrain,BHR,2023,1207712497.259,395338952.764,-812373544.4950001,1603051450.023
Bangladesh,BGD,2000,228279708.0,10961729.0,-217317979.0,239241437.0
Bangladesh,BGD,2001,258817759.0,5526161.0,-253291598.0,264343920.0
Bangladesh,BGD,2002,300561448.0,5669511.0,-294891937.0,306230959.0
Bangladesh,BGD,2003,336975475.0,11314045.0,-325661430.0,348289520.0
Bangladesh,BGD,2004,670785266.0,83271061.0,-587514205.0,754056327.0
Bangladesh,BGD,2005,347433653.0,98561924.0,-248871729.0,445995577.0
Bangladesh,BGD,2006,391107292.0,94831530.0,-296275762.0,485938822.0
Bangladesh,BGD,2007,418851911.0,66441419.0,-352410492.0,485293330.0
Bangladesh,BGD,2008,624001909.0,92163971.0,-531837938.0,716165880.0
Bangladesh,BGD,2009,826342795.0,141715935.0,-684626860.0,968058730.0
Bangladesh,BGD,2010,1025850140.0,126974617.0,-898875523.0,1152824757.0
Bangladesh,BGD,2011,1075699401.0,102100752.0,-973598649.0,1177800153.0
Bangladesh,BGD,2012,876540385.0,113810096.0,-762730289.0,990350481.0
Bangladesh,BGD,2013,751686404.0,110778936.0,-640907468.0,862465340.0
Bangladesh,BGD,2015,1128530899.0,126738734.0,-1001792165.0,1255269633.0
Bangladesh,BGD,2016,1450976270.321,129452605.096,-1321523665.2250001,1580428875.417
Bangladesh,BGD,2017,1880357383.2940001,176314747.355,-1704042635.9390001,2056672130.6490002
Bangladesh,BGD,2018,2311512731.557,199428643.221,-2112084088.3360002,2510941374.7780004
Barbados,BRB,2000,88590214.0,3270311.0,-85319903.0,91860525.0
Barbados,BRB,2001,68068143.0,3788388.0,-64279755.0,71856531.0
Barbados,BRB,2002,59689740.0,3052351.0,-56637389.0,62742091.0
Barbados,BRB,2003,70844556.0,2022638.0,-68821918.0,72867194.0
Barbados,BRB,2004,87895579.0,3690553.0,-84205026.0,91586132.0
Barbados,BRB,2005,180978310.0,2784212.0,-178194098.0,183762522.0
Barbados,BRB,2006,102832502.0,3711203.0,-99121299.0,106543705.0
Barbados,BRB,2007,102687453.0,2086433.0,-100601020.0,104773886.0
Barbados,BRB,2008,108296767.0,3032412.0,-105264355.0,111329179.0
Barbados,BRB,2009,63257435.0,4120740.0,-59136695.0,67378175.0
Barbados,BRB,2010,74866218.0,2928049.0,-71938169.0,77794267.0
Barbados,BRB,2011,72854769.0,2187400.0,-70667369.0,75042169.0
Barbados,BRB,2012,70503372.0,3677570.0,-66825802.0,74180942.0
Barbados,BRB,2013,68826765.0,1295130.0,-67531635.0,70121895.0
Barbados,BRB,2014,70591427.0,4691564.0,-65899863.0,75282991.0
Barbados,BRB,2015,77533525.0,10849351.0,-66684174.0,88382876.0
Barbados,BRB,2016,94462063.0,3372783.0,-91089280.0,97834846.0
Barbados,BRB,2017,96555517.5,2744859.0,-93810658.5,99300376.5
Barbados,BRB,2018,87816581.0,2543368.5,-85273212.5,90359949.5
Barbados,BRB,2019,91213016.0,2587165.0,-88625851.0,93800181.0
