reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Bangladesh,BGD,2000,560113240.0,12591489.0,-547521751.0,572704729.0
Bangladesh,BGD,2001,382183021.0,8408051.0,-373774970.0,390591072.0
Bangladesh,BGD,2002,519163023.0,16550335.0,-502612688.0,535713358.0
Bangladesh,BGD,2003,898679145.0,20112145.0,-878567000.0,918791290.0
Bangladesh,BGD,2004,923639031.0,29051515.0,-894587516.0,952690546.0
Bangladesh,BGD,2005,1288429522.0,47783056.0,-1240646466.0,1336212578.0
Bangladesh,BGD,2006,1998959880.0,65184403.0,-1933775477.0,2064144283.0
Bangladesh,BGD,2007,1840275771.0,177483183.0,-1662792588.0,2017758954.0
Bangladesh,BGD,2008,1772047220.0,158041966.0,-1614005254.0,1930089186.0
Bangladesh,BGD,2009,2787195237.0,145052751.0,-2642142486.0,2932247988.0
Bangladesh,BGD,2010,2497757505.0,197709827.0,-2300047678.0,2695467332.0
Bangladesh,BGD,2011,3101086587.0,128578640.0,-2972507947.0,3229665227.0
Bangladesh,BGD,2012,3113337581.0,134648272.0,-2978689309.0,3247985853.0
Bangladesh,BGD,2013,2814973042.0,86279452.0,-2728693590.0,2901252494.0
Bangladesh,BGD,2015,5210798599.0,29772412.0,-5181026187.0,5240571011.0
Bangladesh,BGD,2016,5542430975.604,18818819.301,-5523612156.303,5561249794.905
Bangladesh,BGD,2017,6762339966.02,43823085.477,-6718516880.543,6806163051.497001
Bangladesh,BGD,2018,8144962174.864,85835155.261,-8059127019.603001,8230797330.125
Barbados,BRB,2000,136572922.0,16627315.0,-119945607.0,153200237.0
Barbados,BRB,2001,125522325.0,9298539.0,-116223786.0,134820864.0
Barbados,BRB,2002,64354605.0,7188202.0,-57166403.0,71542807.0
Barbados,BRB,2003,185387852.0,12669531.0,-172718321.0,198057383.0
Barbados,BRB,2004,16801082.0,16494881.0,-306201.0,33295963.0
Barbados,BRB,2005,290422841.0,20882463.0,-269540378.0,311305304.0
Barbados,BRB,2006,302366652.0,25791736.0,-276574916.0,328158388.0
Barbados,BRB,2007,19012255.0,71479504.0,52467249.0,90491759.0
Barbados,BRB,2008,311235560.0,26645583.0,-284589977.0,337881143.0
Barbados,BRB,2009,179057244.0,12771586.0,-166285658.0,191828830.0
Barbados,BRB,2010,19475507.0,1263680.0,-18211827.0,20739187.0
Barbados,BRB,2011,484333724.0,71806817.0,-412526907.0,556140541.0
Barbados,BRB,2012,547165746.0,33103454.0,-514062292.0,580269200.0
Barbados,BRB,2013,482776819.0,24600333.0,-458176486.0,507377152.0
Barbados,BRB,2014,444708956.0,27964691.0,-416744265.0,472673647.0
Barbados,BRB,2015,301952065.0,14620087.0,-287331978.0,316572152.0
Barbados,BRB,2016,251873390.0,9388304.0,-242485086.0,261261694.0
Barbados,BRB,2017,313723613.0,13270303.5,-300453309.5,326993916.5
Barbados,BRB,2018,371648170.5,11837229.5,-359810941.0,383485400.0
Barbados,BRB,2019,364111903.0,19012690.0,-345099213.0,383124593.0
Barbados,BRB,2020,259790090.0,10734605.0,-249055485.0,270524695.0
Barbados,BRB,2021,343312612.5,10430461.0,-332882151.5,353743073.5
Barbados,BRB,2022,561939255.0,24499763.0,-537439492.0,586439018.0
Barbados,BRB,2023,531589938.5,35821729.0,-495768209.5,567411667.5
Belarus,BLR,2000,2585865400.0,1452443800.0,-1133421600.0,4038309200.0
Belarus,BLR,2001,2224035500.0,1324591100.0,-899444400.0,3548626600.0
Belarus,BLR,2002,2334999700.0,1624393300.0,-710606400.0,3959393000.0
Belarus,BLR,2003,3039132700.0,2194006200.0,-845126500.0,5233138900.0
