reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Andorra,AND,2006,17414676.153,1992582.717,-15422093.436,19407258.87
Andorra,AND,2007,15174125.182,2441990.165,-12732135.017,17616115.347
Andorra,AND,2008,15054207.205,3121653.3200000003,-11932553.885,18175860.525
Andorra,AND,2009,7071720.143999999,1553086.816,-5518633.328,8624806.959999999
Andorra,AND,2010,6762765.403,2112819.072,-4649946.331,8875584.475
Andorra,AND,2011,7251600.433,2438299.885,-4813300.548,9689900.318
Andorra,AND,2012,3195029.8619999997,2095834.648,-1099195.2139999997,5290864.51
Andorra,AND,2013,3235189.801,1776104.2449999999,-1459085.556,5011294.046
Andorra,AND,2014,3895136.7399999998,2228713.789,-1666422.951,6123850.528999999
Andorra,AND,2015,3304032.205,1591657.813,-1712374.392,4895690.018
Andorra,AND,2016,2545431.821,1401655.909,-1143775.912,3947087.73
Andorra,AND,2017,3553610.338,1956421.669,-1597188.669,5510032.007
Andorra,AND,2018,5825317.092000001,2838450.746,-2986866.3460000013,8663767.838000001
Andorra,AND,2019,5262990.403,2138848.308,-3124142.0949999997,7401838.711
Andorra,AND,2022,0.0,3489763.097,3489763.097,3489763.097
Andorra,AND,2023,13584662.337,3105325.0919999997,-10479337.245,16689987.429
Angola,AGO,2004,64719131.871,454016.90599999996,-64265114.964999996,65173148.777
Angola,AGO,2005,91424337.182,1757400.46,-89666936.722,93181737.64199999
Angola,AGO,2006,185316710.727,1432430.362,-183884280.365,186749141.089
Angola,AGO,2007,191501616.0,0.0,-191501616.0,191501616.0
Angola,AGO,2008,583827523.897,3190494.5300000003,-580637029.367,587018018.4269999
Angola,AGO,2009,513498820.0,0.0,-513498820.0,513498820.0
Angola,AGO,2010,333653954.0,0.0,-333653954.0,333653954.0
Angola,AGO,2011,506016187.0,0.0,-506016187.0,506016187.0
Angola,AGO,2012,960527287.0,0.0,-960527287.0,960527287.0
Angola,AGO,2013,666522038.0,0.0,-666522038.0,666522038.0
Angola,AGO,2014,901957991.0,0.0,-901957991.0,901957991.0
Angola,AGO,2015,615918579.6,1128451.39,-614790128.21,617047030.99
Angola,AGO,2016,205813716.35999998,5795654.279999999,-200018062.07999998,211609370.64
Angola,AGO,2017,203161859.43,12506723.43,-190655136.0,215668582.86
Angola,AGO,2018,228218150.523,5608919.63,-222609230.893,233827070.153
Angola,AGO,2019,205724334.395,14939061.407999998,-190785272.98700002,220663395.803
Angola,AGO,2022,0.0,32150650.744,32150650.744,32150650.744
Angola,AGO,2023,184128901.579,52468683.469000004,-131660218.10999998,236597585.048
Anguilla,AIA,2000,795842.0,11242.0,-784600.0,807084.0
Anguilla,AIA,2001,555690.0,5610.0,-550080.0,561300.0
Anguilla,AIA,2002,1094045.0,3495.0,-1090550.0,1097540.0
Anguilla,AIA,2003,937675.0,0.0,-937675.0,937675.0
Anguilla,AIA,2004,1628588.0,93.0,-1628495.0,1628681.0
Anguilla,AIA,2006,3285013.0,222.0,-3284791.0,3285235.0
Anguilla,AIA,2007,7077755.0,0.0,-7077755.0,7077755.0
Anguilla,AIA,2008,9119083.0,189846.0,-8929237.0,9308929.0
Antigua and Barbuda,ATG,2000,2733378.0,719416.0,-2013962.0,3452794.0
Antigua and Barbuda,ATG,2005,5641549.0,1840185.0,-3801364.0,7481734.0
Antigua and Barbuda,ATG,2006,7525819.0,0.0,-7525819.0,7525819.0
Antigua and Barbuda,ATG,2007,8652728.0,1699395.0,-6953333.0,10352123.0
Antigua and Barbuda,ATG,2009,5098898.0,692125.0,-4406773.0,5791023.0
Antigua and Barbuda,ATG,2010,3368566.0,744989.0,-2623577.0,4113555.0
Antigua and Barbuda,ATG,2011,3670400.0,552964.0,-3117436.0,4223364.0
Antigua and Barbuda,ATG,2012,4686997.0,596412.0,-4090585.0,5283409.0
Antigua and Barbuda,ATG,2013,6020706.0,1124215.0,-4896491.0,7144921.0
Antigua and Barbuda,ATG,2014,4681328.0,1062704.0,-3618624.0,5744032.0
Antigua and Barbuda,ATG,2015,5072592.0,825732.0,-4246860.0,5898324.0
Antigua and Barbuda,ATG,2016,6226093.0,446433.0,-5779660.0,6672526.0
Antigua and Barbuda,ATG,2017,5823140.517,849045.1510000001,-4974095.366,6672185.668
Antigua and Barbuda,ATG,2018,8536356.629999999,1330172.8699999999,-7206183.759999999,9866529.499999998
Antigua and Barbuda,ATG,2019,7690356.5600000005,381405.50800000003,-7308951.052,8071762.068000001
Antigua and Barbuda,ATG,2022,0.0,140971.503,140971.503,140971.503
Antigua and Barbuda,ATG,2023,10015761.208,116516.082,-9899245.126,10132277.290000001
Argentina,ARG,2000,345510102.0,445538980.0,100028878.0,791049082.0
Argentina,ARG,2001,319140374.0,409228736.0,90088362.0,728369110.0
Argentina,ARG,2002,164813917.0,529882497.0,365068580.0,694696414.0
Argentina,ARG,2003,266021510.0,579163833.0,313142323.0,845185343.0
Argentina,ARG,2004,557899065.0,570568893.0,12669828.0,1128467958.0
Argentina,ARG,2005,713839090.0,698628738.0,-15210352.0,1412467828.0
Argentina,ARG,2006,825363427.0,524249081.0,-301114346.0,1349612508.0
Argentina,ARG,2007,1126753683.0,546842728.0,-579910955.0,1673596411.0
Argentina,ARG,2008,1672882034.0,598706400.0,-1074175634.0,2271588434.0
Argentina,ARG,2009,708238992.0,512891385.0,-195347607.0,1221130377.0
Argentina,ARG,2010,1393688043.0,504134439.0,-889553604.0,1897822482.0
Argentina,ARG,2011,1513511744.0,515632982.0,-997878762.0,2029144726.0
Argentina,ARG,2012,1352650144.0,548906468.0,-803743676.0,1901556612.0
Argentina,ARG,2013,1139077886.0,460066593.0,-679011293.0,1599144479.0
Argentina,ARG,2014,990424523.58,406815687.85,-583608835.73,1397240211.43
Argentina,ARG,2015,1067830894.71,237994425.10999998,-829836469.6,1305825319.82
Argentina,ARG,2016,649903713.61,172203402.42000002,-477700311.19,822107116.03
Argentina,ARG,2017,1254537682.01,140974327.57,-1113563354.44,1395512009.58
Argentina,ARG,2018,1096929168.29,282562745.21999997,-814366423.0699999,1379491913.51
Argentina,ARG,2019,686738739.72,368068056.46000004,-318670683.26,1054806796.1800001
Argentina,ARG,2022,0.0,329980410.92,329980410.92,329980410.92
Argentina,ARG,2023,1690248408.98,329134468.73,-1361113940.25,2019382877.71
Armenia,ARM,2000,5573361.0,10788110.0,5214749.0,16361471.0
Armenia,ARM,2001,9285780.0,9570498.0,284718.0,18856278.0
Armenia,ARM,2002,14775886.0,11549890.0,-3225996.0,26325776.0
Armenia,ARM,2003,21666087.0,17551060.0,-4115027.0,39217147.0
Armenia,ARM,2004,21241242.0,70454654.0,49213412.0,91695896.0
Armenia,ARM,2005,37840474.0,240699956.0,202859482.0,278540430.0
Armenia,ARM,2006,63012569.0,167476350.0,104463781.0,230488919.0
Armenia,ARM,2007,112116778.0,243196852.0,131080074.0,355313630.0
Armenia,ARM,2008,166808305.0,214465763.0,47657458.0,381274068.0
Armenia,ARM,2009,100266678.0,93271291.0,-6995387.0,193537969.0
Armenia,ARM,2010,122999291.0,129810799.0,6811508.0,252810090.0
Armenia,ARM,2011,116379709.0,134118017.0,17738308.0,250497726.0
Armenia,ARM,2012,102258951.0,118976946.0,16717995.0,221235897.0
Armenia,ARM,2013,107912704.0,105196921.0,-2715783.0,213109625.0
Armenia,ARM,2014,104009815.0,110061975.0,6052160.0,214071790.0
Armenia,ARM,2015,66091211.0,55785453.0,-10305758.0,121876664.0
Armenia,ARM,2016,57862848.0,66290235.0,8427387.0,124153083.0
Armenia,ARM,2017,80880168.95,84659025.16,3778856.2099999934,165539194.11
Armenia,ARM,2018,107010329.3,126470571.58,19460242.28,233480900.88
Armenia,ARM,2019,100351725.16,149665949.38000003,49314224.22000003,250017674.54000002
Armenia,ARM,2022,0.0,264832768.56,264832768.56,264832768.56
Armenia,ARM,2023,217852715.49,297599472.49,79746757.0,515452187.98
Aruba,ABW,2009,1752093.0,171345.0,-1580748.0,1923438.0
Aruba,ABW,2010,1063866.0,238505.0,-825361.0,1302371.0
Aruba,ABW,2011,1822627.0,709982.0,-1112645.0,2532609.0
Aruba,ABW,2012,2944010.0,980220.0,-1963790.0,3924230.0
Aruba,ABW,2013,1854407.0,1205394.0,-649013.0,3059801.0
Aruba,ABW,2014,1970117.0,1776610.0,-193507.0,3746727.0
Aruba,ABW,2015,2084814.0,1042591.0,-1042223.0,3127405.0
Aruba,ABW,2016,1217828.96,335335.05,-882493.9099999999,1553164.01
Aruba,ABW,2017,2219150.207,102607.26,-2116542.947,2321757.4669999997
Aruba,ABW,2018,1791465.864,92909.494,-1698556.37,1884375.358
Aruba,ABW,2019,3011085.377,257558.092,-2753527.2849999997,3268643.469
Aruba,ABW,2023,2193153.601,13012.29,-2180141.3109999998,2206165.891
Australia,AUS,2000,615287542.0,647296712.0,32009170.0,1262584254.0
Australia,AUS,2001,522368487.0,377141897.0,-145226590.0,899510384.0
Australia,AUS,2002,617959847.0,418064642.0,-199895205.0,1036024489.0
Australia,AUS,2003,813850809.0,598460506.0,-215390303.0,1412311315.0
Australia,AUS,2004,1101657325.0,699380076.0,-402277249.0,1801037401.0
Australia,AUS,2005,1543737129.0,656507648.0,-887229481.0,2200244777.0
Australia,AUS,2006,1235921986.0,1037606106.0,-198315880.0,2273528092.0
Australia,AUS,2007,1523451320.0,1341389708.0,-182061612.0,2864841028.0
Australia,AUS,2008,1953953193.0,1836517710.0,-117435483.0,3790470903.0
Australia,AUS,2009,956690825.0,997553588.0,40862763.0,1954244413.0
Australia,AUS,2010,1396192156.0,1631707166.0,235515010.0,3027899322.0
Australia,AUS,2011,1384549763.0,1863342338.0,478792575.0,3247892101.0
Australia,AUS,2012,1239710136.0,1389779560.0,150069424.0,2629489696.0
Australia,AUS,2013,934411979.0,1253699764.0,319287785.0,2188111743.0
Australia,AUS,2014,996370817.0,1266322063.0,269951246.0,2262692880.0
Australia,AUS,2015,646957994.0,866466882.0,219508888.0,1513424876.0
Australia,AUS,2016,599689770.0,714733890.0,115044120.0,1314423660.0
Australia,AUS,2017,850603645.544,1181868259.553,331264614.00899994,2032471905.0970001
Australia,AUS,2018,977933396.647,1332512664.264,354579267.617,2310446060.911
Australia,AUS,2019,702019071.39,1360824048.568,658804977.1780001,2062843119.9580002
Australia,AUS,2022,0.0,1444245818.736,1444245818.736,1444245818.736
Australia,AUS,2023,1033391298.463,1431707463.968,398316165.5049999,2465098762.4309998
Austria,AUT,2000,1304937322.0,1995785880.0,690848558.0,3300723202.0
Austria,AUT,2001,1289587501.0,2018005038.0,728417537.0,3307592539.0
Austria,AUT,2002,1337892822.0,2178356682.0,840463860.0,3516249504.0
Austria,AUT,2003,1780534412.0,2955698283.0,1175163871.0,4736232695.0
Austria,AUT,2004,2712628393.0,4057096546.0,1344468153.0,6769724939.0
Austria,AUT,2005,3030567333.0,5262062885.0,2231495552.0,8292630218.0
Austria,AUT,2006,3790952773.0,5732766322.0,1941813549.0,9523719095.0
Austria,AUT,2007,5401261632.0,7928003315.0,2526741683.0,13329264947.0
Austria,AUT,2008,6422142081.0,9722115078.0,3299972997.0,16144257159.0
Austria,AUT,2009,2973144732.0,5318611429.0,2345466697.0,8291756161.0
Austria,AUT,2010,3971475968.0,6524244585.0,2552768617.0,10495720553.0
Austria,AUT,2011,5230097377.0,8269179228.0,3039081851.0,13499276605.0
Austria,AUT,2012,4404271540.951,7203632710.246,2799361169.295,11607904251.197
Austria,AUT,2013,4144944355.072,7018961785.687,2874017430.6150002,11163906140.759
Austria,AUT,2014,4344166922.372,7233983428.945,2889816506.573,11578150351.317
Austria,AUT,2015,3604491593.724,6080685276.999001,2476193683.2750006,9685176870.723
Austria,AUT,2016,3559449191.624,5883303843.962,2323854652.338,9442753035.586
Austria,AUT,2017,4464885538.938,7237942572.735,2773057033.797,11702828111.673
Austria,AUT,2018,5126949625.125,8226969617.764,3100019992.639,13353919242.889
Austria,AUT,2019,4124015645.276,7021301017.941,2897285372.665,11145316663.217
Austria,AUT,2022,0.0,9690577241.081999,9690577241.081999,9690577241.081999
Austria,AUT,2023,5122562769.901,9296341784.919,4173779015.0180006,14418904554.82
Azerbaijan,AZE,2000,24881841.0,6063444.0,-18818397.0,30945285.0
Azerbaijan,AZE,2001,26133119.0,5412290.0,-20720829.0,31545409.0
Azerbaijan,AZE,2002,28664813.0,13796678.0,-14868135.0,42461491.0
Azerbaijan,AZE,2003,70491112.0,25615852.0,-44875260.0,96106964.0
Azerbaijan,AZE,2004,87818445.0,42272327.0,-45546118.0,130090772.0
Azerbaijan,AZE,2005,123302385.0,37618740.0,-85683645.0,160921125.0
Azerbaijan,AZE,2006,100676314.0,29829830.0,-70846484.0,130506144.0
Azerbaijan,AZE,2007,120216749.0,44743933.0,-75472816.0,164960682.0
Azerbaijan,AZE,2008,192092262.0,49898534.0,-142193728.0,241990796.0
Azerbaijan,AZE,2009,162109292.0,20046373.0,-142062919.0,182155665.0
Azerbaijan,AZE,2010,226986801.0,76989769.0,-149997032.0,303976570.0
Azerbaijan,AZE,2011,416031801.0,94314443.0,-321717358.0,510346244.0
Azerbaijan,AZE,2012,439744486.0,58670820.0,-381073666.0,498415306.0
Azerbaijan,AZE,2013,380992525.0,42926900.0,-338065625.0,423919425.0
Azerbaijan,AZE,2014,394516119.0,9076787.0,-385439332.0,403592906.0
Azerbaijan,AZE,2015,328626333.1,18303353.46,-310322979.64000005,346929686.56
Azerbaijan,AZE,2016,265978214.28999996,38989965.75,-226988248.53999996,304968180.03999996
Azerbaijan,AZE,2017,315048086.2,37749303.8,-277298782.4,352797390.0
Azerbaijan,AZE,2018,376836349.07,32902499.11,-343933849.96,409738848.18
Azerbaijan,AZE,2019,404578876.56,39415560.9,-365163315.66,443994437.46
Azerbaijan,AZE,2022,0.0,90169680.33,90169680.33,90169680.33
Azerbaijan,AZE,2023,463786114.17,50349943.690000005,-413436170.48,514136057.86
Bahamas,BHS,2000,5145501.0,89543.0,-5055958.0,5235044.0
Bahamas,BHS,2001,4080167.0,209235.0,-3870932.0,4289402.0
Bahamas,BHS,2002,5269817.0,137600.0,-5132217.0,5407417.0
Bahamas,BHS,2003,5119651.0,129437.0,-4990214.0,5249088.0
Bahamas,BHS,2004,9731414.0,287592.0,-9443822.0,10019006.0
Bahamas,BHS,2005,14779125.0,0.0,-14779125.0,14779125.0
Bahamas,BHS,2006,19394673.0,560797.0,-18833876.0,19955470.0
Bahamas,BHS,2007,15849091.0,3913342.0,-11935749.0,19762433.0
Bahamas,BHS,2008,22423745.0,15591046.0,-6832699.0,38014791.0
Bahamas,BHS,2009,16091852.0,5361248.0,-10730604.0,21453100.0
Bahamas,BHS,2010,10311444.0,12431692.0,2120248.0,22743136.0
Bahamas,BHS,2011,31791699.0,15403263.0,-16388436.0,47194962.0
Bahamas,BHS,2012,34930848.0,10559838.0,-24371010.0,45490686.0
Bahamas,BHS,2013,24507381.0,7400247.0,-17107134.0,31907628.0
Bahamas,BHS,2014,17193039.0,3524848.0,-13668191.0,20717887.0
Bahamas,BHS,2015,13593450.0,841200.0,-12752250.0,14434650.0
Bahamas,BHS,2016,17408926.0,362107.0,-17046819.0,17771033.0
Bahamas,BHS,2017,18724323.189999998,685303.24,-18039019.95,19409626.429999996
Bahamas,BHS,2018,17267819.2,752212.33,-16515606.87,18020031.529999997
Bahamas,BHS,2019,21489918.126,1721727.923,-19768190.202999998,23211646.049
Bahamas,BHS,2022,0.0,361726.0,361726.0,361726.0
Bahamas,BHS,2023,20325658.0,1175845.0,-19149813.0,21501503.0
Bahrain,BHR,2000,46749850.0,8350097.0,-38399753.0,55099947.0
Bahrain,BHR,2001,42156530.0,6003165.0,-36153365.0,48159695.0
Bahrain,BHR,2002,58859323.0,20472786.0,-38386537.0,79332109.0
Bahrain,BHR,2003,84685766.0,7999458.0,-76686308.0,92685224.0
Bahrain,BHR,2004,103617384.0,11088992.0,-92528392.0,114706376.0
Bahrain,BHR,2005,143558142.0,17252185.0,-126305957.0,160810327.0
Bahrain,BHR,2006,188217200.0,16178286.0,-172038914.0,204395486.0
Bahrain,BHR,2007,250720257.0,23001171.0,-227719086.0,273721428.0
Bahrain,BHR,2008,763843952.0,61258576.0,-702585376.0,825102528.0
Bahrain,BHR,2009,157820988.0,61007945.0,-96813043.0,218828933.0
Bahrain,BHR,2010,275168177.0,121243939.0,-153924238.0,396412116.0
Bahrain,BHR,2011,369059645.0,299626558.0,-69433087.0,668686203.0
Bahrain,BHR,2012,275030910.0,108148385.0,-166882525.0,383179295.0
Bahrain,BHR,2013,338173865.0,546501463.0,208327598.0,884675328.0
Bahrain,BHR,2014,223429280.0,631425183.0,407995903.0,854854463.0
Bahrain,BHR,2015,235530392.849,352263272.721,116732879.87200001,587793665.57
Bahrain,BHR,2016,222233374.358,345732623.53000003,123499249.17200002,567965997.888
Bahrain,BHR,2017,347115048.81700003,379324683.106,32209634.288999975,726439731.9230001
Bahrain,BHR,2018,344439028.684,680165330.831,335726302.14699996,1024604359.515
Bahrain,BHR,2019,254506562.14,468703925.94,214197363.8,723210488.0799999
Bahrain,BHR,2022,0.0,692479179.627,692479179.627,692479179.627
Bahrain,BHR,2023,213379130.855,628222582.624,414843451.76899993,841601713.479
Bangladesh,BGD,2000,270269225.0,612881.0,-269656344.0,270882106.0
Bangladesh,BGD,2001,301247767.0,472982.0,-300774785.0,301720749.0
Bangladesh,BGD,2002,297295467.0,1718744.0,-295576723.0,299014211.0
Bangladesh,BGD,2003,312624907.0,15229740.0,-297395167.0,327854647.0
Bangladesh,BGD,2004,330947177.0,28804916.0,-302142261.0,359752093.0
Bangladesh,BGD,2005,591221607.0,42658074.0,-548563533.0,633879681.0
Bangladesh,BGD,2006,630904197.0,38733563.0,-592170634.0,669637760.0
Bangladesh,BGD,2007,732875291.0,56417490.0,-676457801.0,789292781.0
Bangladesh,BGD,2008,976616413.0,32772861.0,-943843552.0,1009389274.0
Bangladesh,BGD,2009,1163632237.0,36866813.0,-1126765424.0,1200499050.0
Bangladesh,BGD,2010,1266608118.0,41202345.0,-1225405773.0,1307810463.0
Bangladesh,BGD,2011,1696570699.0,47715296.0,-1648855403.0,1744285995.0
Bangladesh,BGD,2012,1699545693.0,31827232.0,-1667718461.0,1731372925.0
Bangladesh,BGD,2013,1521804265.0,21468843.0,-1500335422.0,1543273108.0
Bangladesh,BGD,2015,2298046190.0,10844806.0,-2287201384.0,2308890996.0
Bangladesh,BGD,2016,2399780507.3059998,10203661.542,-2389576845.764,2409984168.8479996
Bangladesh,BGD,2017,2527513255.677,18055964.61,-2509457291.067,2545569220.287
Bangladesh,BGD,2018,3717335361.221,28971922.023000002,-3688363439.198,3746307283.2440004
Barbados,BRB,2000,16567099.0,458288.0,-16108811.0,17025387.0
Barbados,BRB,2001,10839633.0,379153.0,-10460480.0,11218786.0
Barbados,BRB,2002,10969278.0,275317.0,-10693961.0,11244595.0
Barbados,BRB,2003,15088807.0,323377.0,-14765430.0,15412184.0
Barbados,BRB,2004,17634039.0,790033.0,-16844006.0,18424072.0
Barbados,BRB,2005,23055270.0,880397.0,-22174873.0,23935667.0
Barbados,BRB,2006,26349893.0,1427678.0,-24922215.0,27777571.0
Barbados,BRB,2007,26199803.0,2948692.0,-23251111.0,29148495.0
Barbados,BRB,2008,32939114.0,3771055.0,-29168059.0,36710169.0
Barbados,BRB,2009,20029111.0,1542746.0,-18486365.0,21571857.0
Barbados,BRB,2010,15080912.0,857182.0,-14223730.0,15938094.0
Barbados,BRB,2011,20338075.0,1436246.0,-18901829.0,21774321.0
Barbados,BRB,2012,13363851.0,1168706.0,-12195145.0,14532557.0
Barbados,BRB,2013,9668971.0,1343648.0,-8325323.0,11012619.0
Barbados,BRB,2014,11425143.0,1731852.0,-9693291.0,13156995.0
Barbados,BRB,2015,12104408.0,1311330.0,-10793078.0,13415738.0
Barbados,BRB,2016,10304790.0,1393319.0,-8911471.0,11698109.0
Barbados,BRB,2017,13209820.5,1648710.5,-11561110.0,14858531.0
Barbados,BRB,2018,11687643.5,3025228.5,-8662415.0,14712872.0
Barbados,BRB,2019,11878377.0,6123162.0,-5755215.0,18001539.0
Barbados,BRB,2022,0.0,8052389.0,8052389.0,8052389.0
Barbados,BRB,2023,17840077.0,9316417.5,-8523659.5,27156494.5
Belarus,BLR,2000,537206800.0,238613800.0,-298593000.0,775820600.0
Belarus,BLR,2001,494258700.0,260173400.0,-234085300.0,754432100.0
Belarus,BLR,2002,473093700.0,288083700.0,-185010000.0,761177400.0
Belarus,BLR,2003,723781300.0,393823000.0,-329958300.0,1117604300.0
Belarus,BLR,2004,1165451400.0,594934600.0,-570516800.0,1760386000.0
Belarus,BLR,2005,1096606400.0,624394000.0,-472212400.0,1721000400.0
Belarus,BLR,2006,1433485000.0,778955500.0,-654529500.0,2212440500.0
Belarus,BLR,2007,1861008400.0,1077550800.0,-783457600.0,2938559200.0
Belarus,BLR,2008,2766787300.0,1475765100.0,-1291022200.0,4242552400.0
Belarus,BLR,2009,1239627100.0,743005100.0,-496622000.0,1982632200.0
Belarus,BLR,2010,2106246600.0,951836600.0,-1154410000.0,3058083200.0
Belarus,BLR,2011,2539133600.0,1229149800.0,-1309983800.0,3768283400.0
Belarus,BLR,2012,2304701700.0,1223178900.0,-1081522800.0,3527880600.0
Belarus,BLR,2013,2119546300.0,974750500.0,-1144795800.0,3094296800.0
Belarus,BLR,2014,1654455300.0,1043741500.0,-610713800.0,2698196800.0
Belarus,BLR,2015,1064412800.0,783734100.0,-280678700.0,1848146900.0
Belarus,BLR,2016,1057654500.0,621469800.0,-436184700.0,1679124300.0
Belarus,BLR,2017,1556509600.0,840502200.0,-716007400.0,2397011800.0
Belarus,BLR,2018,1799241600.0,1089635100.0,-709606500.0,2888876700.0
Belarus,BLR,2019,1674488200.0,1022087800.0,-652400400.0,2696576000.0
Belgium,BEL,2000,4960654208.0,8088823811.0,3128169603.0,13049478019.0
Belgium,BEL,2001,4072972385.0,7069919951.0,2996947566.0,11142892336.0
Belgium,BEL,2002,4321011272.0,7633265600.0,3312254328.0,11954276872.0
Belgium,BEL,2003,5983702767.0,9927808197.0,3944105430.0,15911510964.0
Belgium,BEL,2004,9049410401.0,14211231514.0,5161821113.0,23260641915.0
Belgium,BEL,2005,9518815593.0,16213746196.0,6694930603.0,25732561789.0
Belgium,BEL,2006,13000967780.0,19469411369.0,6468443589.0,32470379149.0
Belgium,BEL,2007,18351091110.0,25709983523.0,7358892413.0,44061074633.0
Belgium,BEL,2008,19459428430.0,27518934401.0,8059505971.0,46978362831.0
Belgium,BEL,2009,9218027127.0,14568887044.0,5350859917.0,23786914171.0
Belgium,BEL,2010,9840382871.046999,14818016291.631,4977633420.584002,24658399162.678
Belgium,BEL,2011,12400249669.125,17665707796.014,5265458126.889,30065957465.139
Belgium,BEL,2012,9580614004.778,14730738825.165,5150124820.387001,24311352829.943
Belgium,BEL,2013,8858937346.147,13535572371.289,4676635025.142,22394509717.435997
Belgium,BEL,2014,9142063718.144,13782155609.379,4640091891.235001,22924219327.523
Belgium,BEL,2015,7296469056.193,10780850057.584,3484381001.391,18077319113.777
Belgium,BEL,2016,6971166247.181,10387193126.24,3416026879.059,17358359373.420998
Belgium,BEL,2017,9011811471.012,13508633110.935999,4496821639.924,22520444581.947998
Belgium,BEL,2018,10605985223.974,15315133202.526001,4709147978.552,25921118426.5
Belgium,BEL,2019,8326832402.229,13085581964.027,4758749561.798,21412414366.256
